projectid,nccother,spent_ccexempt,commit_ccexempt,ccexempt,adopt_ccexempt,spent_nccfederal,description,spent_noncitycost,allocate_total,totalnoncityplannedcommit,allocate_nccother,nccfederal,ccpversion,adopt_citycost,mindate,spent_nccstate,commit_nccother
HWQ662D1,0,9024475.0,0.0,0,9025000.0,3090383.63,"Springfield Gardens Residential Area, Reconstruction",3862990.22,21503.3,0,0.0,0,fisa_2026,65583000.0,2012-12-17T00:00:00.000,772606.59,0.0
33201301,0,0.0,0.0,0,0.0,0.0,ELMHURST RENOVATION OF ADULT ER,0.0,27873084.52,0,0.0,0,fisa_2026,32761000.0,2016-10-24T00:00:00.000,0.0,0.0
BATANCHOR,0,0.0,0.0,0,0.0,0.0,BAT Anchor Tenant Strategy,0.0,0.0,0,0.0,0,fisa_2026,0.0,2028-06-01T00:00:00.000,0.0,0.0
GQ-BBCLST,0,0.0,5675751.0,37650000,43326000.0,0.0,ROW Infill for Bowery Bay ROW GI and PP,0.0,37650249.0,0,0.0,0,fisa_2026,43326000.0,2025-10-01T00:00:00.000,0.0,0.0
PW771C21,0,0.0,0.0,0,0.0,0.0,1 CENTRE ST. - 21st Floor Renovation,0.0,12500000.0,0,0.0,0,fisa_2026,12500000.0,2027-06-01T00:00:00.000,0.0,0.0
TFD503K23,0,0.0,0.0,0,0.0,0.0,BROOKLYN  HEIGHTS HISTORIC LIGHTING,0.0,25122.24,0,0.0,0,fisa_2026,2003000.0,2015-04-27T00:00:00.000,0.0,0.0
SEQ-SACBA,0,0.0,0.0,0,0.0,0.0,"SEQ -Design & Constr  St. Albans Cloudburst Green, HWQ1196",0.0,1722414.0,0,0.0,0,fisa_2026,2815000.0,2023-09-27T00:00:00.000,0.0,0.0
HWM1048,0,0.0,0.0,0,0.0,0.0,"Manhattan Waterfront Greenway - Inwood 10th Ave, NDF-IW10A",0.0,166978000.0,0,0.0,0,fisa_2026,166978000.0,2026-06-01T00:00:00.000,0.0,0.0
SEQ200596,0,3836172.77,574818.57,300000,4712000.0,0.0,SEQ - Storm Sewer Installation & WM in 183rd Street,0.0,3308673.34,0,0.0,0,fisa_2026,19498000.0,2019-08-29T00:00:00.000,0.0,0.0
YC051-015,0,0.0,0.0,0,0.0,0.0,Performing Arts Center Renovations,0.0,484000.0,0,0.0,0,fisa_2026,484000.0,2028-06-01T00:00:00.000,0.0,0.0
LBC19CIPB,0,0.0,0.0,0,0.0,0.0,Coney Island Tech Lab,0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
HWMWTCB7,5000,0.0,0.0,0,0.0,3136591.23,"Reconstruction of Trinity Pl, SEN002182",6998338.18,4267583.01,6000,5460.5,1000,fisa_2026,10799000.0,2019-05-13T00:00:00.000,0.0,5738792.55
34201741,0,0.0,0.0,0,0.0,0.0,QHC: IR SUITE RENOVATION,0.0,166881.52,0,0.0,0,fisa_2026,3300000.0,2019-07-29T00:00:00.000,0.0,0.0
CAN-HYDRO,0,351270.21,973013.33,15700000,17026000.0,0.0,Development of Hydroelectric Cannonsville Dam. incl P'wrhse,0.0,15701716.46,0,0.0,0,fisa_2026,17026000.0,2023-10-31T00:00:00.000,0.0,0.0
P-218PWMP,0,0.0,0.0,0,0.0,0.0,Power-Memorial- Seating Area ( B219-120M),0.0,61363.53,0,0.0,0,fisa_2026,578000.0,2022-06-16T00:00:00.000,0.0,0.0
LQCA20BUS,0,0.0,0.0,0,0.0,0.0,SYSTEMWIDE: BOOK MOBILE (BOOK BUS),0.0,53599.0,0,0.0,0,fisa_2026,300000.0,2027-06-01T00:00:00.000,0.0,0.0
SEK20067,0,5795192.39,1032864.58,343000,6988000.0,0.0,High level storm sewer Gowanus Canal Area. Phase 2.,11072602.43,228420.42,0,7710.49,0,fisa_2026,30394000.0,2018-12-28T00:00:00.000,0.0,1001687.08
SANDHW06,0,118338.45,26826.11,0,146000.0,2299715.73,Reconstruction of Vestry Street- Hurricane Sandy,2299715.73,862171.95,877000,0.0,877000,fisa_2026,4573000.0,2019-07-08T00:00:00.000,0.0,6000.0
GOVISBLD2,0,0.0,0.0,0,0.0,0.0,Governors Island Building Stabilization,0.0,-179927.63,0,0.0,0,fisa_2026,3831000.0,2017-07-05T00:00:00.000,0.0,0.0
HLMNHHSCH,0,0.0,0.0,0,0.0,0.0,HOSPITAL FOR SPECIAL SURGERY: LERNER IMAGING EQUIPMENT,0.0,19625.0,0,0.0,0,fisa_2026,960000.0,2035-06-01T00:00:00.000,0.0,0.0
PWDNSVCES,0,0.0,0.0,0,0.0,0.0,SCO Family of Services - Equipment Purchases,0.0,0.0,0,0.0,0,fisa_2026,0.0,2035-06-01T00:00:00.000,0.0,0.0
CA049-019,0,0.0,0.0,0,0.0,0.0,CUNY In The Heights,0.0,174936.0,0,0.0,0,fisa_2026,3040000.0,2021-01-14T00:00:00.000,0.0,0.0
NSPOFFORD,0,0.0,0.0,0,0.0,0.0,The Peninsula - Spofford Juvenile Detention Site,0.0,5000000.0,0,0.0,0,fisa_2026,10800000.0,2019-07-15T00:00:00.000,0.0,0.0
SEQ200574,0,1872288.53,0.0,0,1975000.0,0.0,"STRM SWR & WM IN 158 AVE & 185 ST, QNS",0.0,74142.84,0,0.0,0,fisa_2026,3259000.0,2016-03-29T00:00:00.000,0.0,0.0
BATFACAD2,0,0.0,0.0,0,0.0,0.0,BAT Facade Improvements,0.0,192218.89,0,0.0,0,fisa_2026,707000.0,2010-02-08T00:00:00.000,0.0,0.0
C117RHOS,0,0.0,0.0,0,0.0,0.0,Red Hat Open Shift,0.0,1758000.0,0,0.0,0,fisa_2026,1758000.0,2026-06-01T00:00:00.000,0.0,0.0
SANDWPCPS,0,4724639.05,13456484.88,37551000,55746000.0,21734753.34,RECONS OF WPCPS AND PUMPING STATIONS DUE TO HURRICANE SANDY,21734753.34,54062790.84,16496000,0.0,16496000,fisa_2026,55746000.0,2019-06-06T00:00:00.000,0.0,0.0
HWQ1184A,0,0.0,0.0,0,0.0,0.0,"James Court Roadway & Bulkhead, Queens (Joint Bid)",450.0,285017.16,0,1749.0,0,fisa_2026,4144000.0,2012-04-30T00:00:00.000,0.0,106801.0
HS055-098,0,0.0,0.0,0,0.0,0.0,Window Rehab - 471 Walton,258715.0,31560.0,0,0.0,0,fisa_2026,260000.0,2010-02-10T00:00:00.000,258715.0,0.0
P-203RBP1,0,0.0,0.0,0,0.0,0.0,Raymond Bush Playground Renovations Phase I,0.0,6500000.0,0,0.0,0,fisa_2026,6500000.0,2026-06-01T00:00:00.000,0.0,0.0
PV274PERI,0,0.0,0.0,0,0.0,0.0,"NYHOS - New York Hall of Science, Perimeter Landscaping",0.0,3186000.0,0,0.0,0,fisa_2026,3186000.0,2027-06-01T00:00:00.000,0.0,0.0
SER200241,0,6854605.49,520779.93,0,7379000.0,0.0,STRM & SWR IN BLOOMINGTON RD B/T AUTHUR KILL RD & PITNEY AVE,0.0,83990.64,0,0.0,0,fisa_2026,18245000.0,2013-04-08T00:00:00.000,0.0,0.0
PWD005NEW,0,0.0,0.0,0,0.0,0.0,NONTRADITIONAL EMPLOYMENT FOR WOMEN,0.0,19064.98,0,0.0,0,fisa_2026,1881000.0,2010-03-31T00:00:00.000,0.0,0.0
HWPLZ018M,0,0.0,0.0,0,0.0,0.0,Quisqueya Plaza,0.0,22803000.0,0,0.0,0,fisa_2026,24907000.0,2026-06-01T00:00:00.000,0.0,0.0
HWQ1193,0,0.0,0.0,0,0.0,0.0,Union Turnpike Center Median Repl,552116.63,20490395.01,0,180.17,0,fisa_2026,12710000.0,2023-05-15T00:00:00.000,215000.0,64703.2
GOVISBL20,0,0.0,0.0,0,0.0,0.0,Governors Island - Building 20 Nolan Park Renovation,0.0,39726.53,0,0.0,0,fisa_2026,6986000.0,2019-04-22T00:00:00.000,0.0,0.0
C117PSUPP,0,0.0,0.0,0,0.0,0.0,Power Supply and Transfer Switch,0.0,382000.0,0,0.0,0,fisa_2026,382000.0,2026-06-01T00:00:00.000,0.0,0.0
C117MULE,0,0.0,0.0,0,0.0,0.0,Mulesoft,0.0,1650000.0,0,0.0,0,fisa_2026,1650000.0,2026-06-01T00:00:00.000,0.0,0.0
LNSYSBFFE,0,0.0,0.0,0,0.0,0.0,Systemwide FF&E Needs,0.0,0.0,0,0.0,0,fisa_2026,0.0,2027-06-01T00:00:00.000,0.0,0.0
KIPDOME2,0,0.0,0.0,0,0.0,0.0,Kips Bay Boys & Girls Club -- Rebuild air-supported dome,0.0,112.2,0,0.0,0,fisa_2026,384000.0,2019-03-05T00:00:00.000,0.0,0.0
PWDJBOD2,0,0.0,0.0,0,0.0,0.0,FA - Jewish Board of Family & Children 13-556493-A1193,0.0,-597.31,0,0.0,0,fisa_2026,0.0,2016-02-16T00:00:00.000,0.0,0.0
SAND1187,0,0.0,0.0,0,0.0,0.0,"Recon of Norton Drive - Hurricane Sandy (HWQ1187, SEQ200595)",0.0,324444.44,0,0.0,0,fisa_2026,366000.0,2017-03-02T00:00:00.000,0.0,0.0
HL82HSS3,0,0.0,0.0,0,0.0,0.0,EQFN FOR HOSPITAL OF SPECIAL SURGERY,0.0,0.0,0,0.0,0,fisa_2026,0.0,2032-06-01T00:00:00.000,0.0,0.0
P-400ZO17,0,0.0,0.0,0,0.0,0.0,Queens Zoo  - Aviary  Mesh Replacement,0.0,0.0,0,0.0,0,fisa_2026,0.0,2028-06-01T00:00:00.000,0.0,0.0
SANDCOFW,0,0.0,0.0,0,0.0,1287906.83,Coler Flood Mitigation,1287906.83,114516872.7,95445000,0.0,95445000,fisa_2026,19783000.0,2024-05-20T00:00:00.000,0.0,0.0
SANDHW26,0,0.0,0.0,0,0.0,1735.44,Reconstruction of East 10th Road - Hurricane Sandy,1735.44,191264.56,0,0.0,0,fisa_2026,-7000.0,2028-06-01T00:00:00.000,0.0,0.0
HLKNWYCK,0,0.0,0.0,0,0.0,0.0,WYCKOFF HEIGHTS MEDICAL CENTER: FUNDING FOR THE CONSTRUCTION,0.0,0.0,0,0.0,0,fisa_2026,0.0,2033-06-01T00:00:00.000,0.0,0.0
HWPEDSF1,0,0.0,0.0,0,0.0,1070000.0,Multi-Site Pedestrian Safety,1082000.0,16653.8,0,0.0,0,fisa_2026,4342000.0,2016-09-22T00:00:00.000,0.0,0.0
HLCN014,0,0.0,0.0,0,0.0,0.0,"PROJECT RENEWAL , INC. - NEW PROVIDENCE BACKUP GENERATOR",0.0,0.0,0,0.0,0,fisa_2026,0.0,2027-06-01T00:00:00.000,0.0,0.0
CS-ER-WCP,0,87981031.86,12844896.58,220000,107056000.0,0.0,PARALLEL SEWER-REDUCE CSO DISCHARGE FROM PUGSLEY CREEK,0.0,6230624.77,0,0.0,0,fisa_2026,107361000.0,2016-02-08T00:00:00.000,0.0,0.0
PV467PCT2,0,0.0,0.0,0,0.0,0.0,DCA PFA - DOT UKELES RTN,0.0,0.0,0,0.0,0,fisa_2026,0.0,2027-06-01T00:00:00.000,0.0,0.0
PWDGWHIT,0,0.0,0.0,0,0.0,0.0,"GREENWICH HOUSE, INC. - Technology Infrastructure Upgrade",0.0,150000.0,0,0.0,0,fisa_2026,150000.0,2029-06-01T00:00:00.000,0.0,0.0
HWCSCHPBX,1000,0.0,0.0,0,0.0,0.0,SAFE ROUTES TO SCHOOLS- BRONX,1006148.62,1266139.46,1000,2334.32,0,fisa_2026,14384000.0,2018-09-28T00:00:00.000,0.0,1560517.06
SANDTGI,0,0.0,0.0,0,0.0,0.0,Governors Island Hurricane Sandy Repairs,0.0,5318000.0,5318000,0.0,5318000,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
FFMDRAIN,0,0.0,0.0,0,0.0,0.0,Hunts Point - Fish Market - Drainage,0.0,600000.0,0,0.0,0,fisa_2026,600000.0,2029-06-01T00:00:00.000,0.0,0.0
P-209MTPP,0,0.0,0.0,0,0.0,0.0,Mount Prospect Park Improvements,0.0,8863906.46,0,0.0,0,fisa_2026,10915000.0,2025-04-29T00:00:00.000,0.0,0.0
HWMWTCA8B,0,0.0,0.0,0,0.0,7514618.79,"RECONSTRUCTION OF FULTON ST & ANCILLARY STREETSCAPE, MED-601",36757177.31,33242672.77,0,30061851.13,0,fisa_2026,5596000.0,2010-01-14T00:00:00.000,0.0,1540590.35
HBKA24308,0,0.0,0.0,0,0.0,0.0,East 18th St - Church Ave over Bmt Subway 2243080,0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
HWXS711,0,0.0,0.0,0,0.0,0.0,RECONSTRUCTION OF STEP STREET AT DAVIDSON AVE (SEX002272),0.0,9237767.16,0,0.0,0,fisa_2026,11954000.0,2019-11-25T00:00:00.000,0.0,0.0
AGHAMVEH,0,0.0,0.0,0,0.0,0.0,Hamilton Madison Transportation Vehicles,0.0,54000.0,0,0.0,0,fisa_2026,54000.0,2027-06-01T00:00:00.000,0.0,0.0
ACEHHC408,0,0.0,0.0,0,0.0,1260028.0,COLER BOILER REPLACEMENT,1260028.0,448264.52,0,0.0,0,fisa_2026,19190000.0,2020-02-14T00:00:00.000,0.0,0.0
PV489-PLZ,0,0.0,0.0,0,0.0,0.0,LCPA - Plaza Public Area Lighting and Equipment,0.0,-36.33,0,0.0,0,fisa_2026,444000.0,2016-02-16T00:00:00.000,0.0,0.0
GOVISBTRL,0,0.0,0.0,0,0.0,0.0,Governors Island Trailer Bathroom,0.0,11948.85,0,0.0,0,fisa_2026,435000.0,2017-05-30T00:00:00.000,0.0,0.0
HLDNTHEIN,0,0.0,0.0,0,0.0,0.0,THE  INSTITUTE FOR FAMILY HEALTH - STEVENSON FAMILY H.C.,0.0,174068.73,0,0.0,0,fisa_2026,534000.0,2025-03-31T00:00:00.000,0.0,0.0
29201612,0,0.0,0.0,0,0.0,0.0,"KCHC: BLDG ""P"" FACADE REMEDIATION - LOCAL LAW 11 COMPLIANCE",0.0,4916641.7,0,0.0,0,fisa_2026,21106000.0,2017-05-17T00:00:00.000,0.0,0.0
33201740,0,0.0,0.0,0,0.0,0.0,EHC: PURCHASE MAMMORAPHY EQUIPMENT,0.0,1319.0,0,0.0,0,fisa_2026,450000.0,2020-04-27T00:00:00.000,0.0,0.0
BATBEYOND,0,0.0,0.0,0,0.0,0.0,BAT - Bldg A - Phase V Ground Floor,0.0,1264821.69,0,0.0,0,fisa_2026,129903000.0,2015-06-08T00:00:00.000,0.0,0.0
HLXNUNIOE,0,0.0,0.0,0,0.0,0.0,UNION COMMUNITY HEALTH CENTER - PURCHASE MEDICAL EQUIPMENT,0.0,100000.0,0,0.0,0,fisa_2026,100000.0,2026-06-01T00:00:00.000,0.0,0.0
HWX969B,0,11900929.34,507065.19,0,17415000.0,0.0,HAVEMEYER AV - BRUCKNER BLVD &SEWARD AV (PHASE II),59499.3,9580200.45,0,-3499.3,0,fisa_2026,36303000.0,2010-01-26T00:00:00.000,0.0,6000.0
P-4ANCH01,0,0.0,0.0,0,0.0,0.0,Anchor Park Site - Astoria Park (DESIGN ONLY -  ALL PHASES),0.0,659.89,0,0.0,0,fisa_2026,3493000.0,2017-05-26T00:00:00.000,0.0,0.0
PWDNLEG20,0,0.0,0.0,0,0.0,0.0,NEW YORK LEGAL ASSISTANCE GROUP -- I/O,0.0,-81.0,0,0.0,0,fisa_2026,2021000.0,2024-02-26T00:00:00.000,0.0,0.0
PV274NWRF,0,0.0,0.0,0,0.0,0.0,NYHOS -  New York Hall of Science - North Wing Roof,0.0,9981000.0,0,0.0,0,fisa_2026,9981000.0,2028-06-01T00:00:00.000,0.0,0.0
LBENVELOP,0,0.0,0.0,0,0.0,0.0,BPL ENVELOPE,0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
PWDNCAH,0,0.0,0.0,0,0.0,0.0,The Campaign Against Hunger -- Warehouse/Food Hub Acq,0.0,16800000.0,0,0.0,0,fisa_2026,16800000.0,2026-06-01T00:00:00.000,0.0,0.0
HU022-009,0,0.0,0.0,0,0.0,0.0,EXPERIMENTAL PSYCHOLOGY LAB BUILDOUT,0.0,59896.68,0,0.0,0,fisa_2026,634000.0,2011-04-19T00:00:00.000,0.0,0.0
SANDY4-21,0,0.0,0.0,0,0.0,0.0,SANDY-FOREST PARK GREENHOUSE BROKEN GLASS REPLACEMENT,0.0,206278.06,1000,0.0,1000,fisa_2026,658000.0,2026-06-01T00:00:00.000,0.0,0.0
HWR00504,0,714664.12,342218.89,0,1059000.0,0.0,VICTORY BLVD AND CLOVE ROAD-STREET AND INTERSECTION IMPROVEM,0.0,5707753.22,0,0.0,0,fisa_2026,16253000.0,2011-08-09T00:00:00.000,0.0,0.0
P-6REQ1,0,0.0,0.0,0,0.0,0.0,State of Good Repair - CW,0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
HWCRCX1,0,0.0,0.0,0,0.0,0.0,Citywide Raised Crosswalks - Bronx,0.0,675000.0,0,0.0,0,fisa_2026,675000.0,2026-06-01T00:00:00.000,0.0,0.0
CONEYWEST,0,32789223.3,1361859.66,15400000,49551000.0,0.0,Coney Island West,0.0,48088608.26,0,0.0,0,fisa_2026,171050000.0,2015-07-20T00:00:00.000,0.0,0.0
HWXPRATT,0,0.0,0.0,0,0.0,0.0,"Pratt Ave Reconstruction and Retaining Wall, SEX20049",0.0,11436775.08,0,0.0,0,fisa_2026,14221000.0,2023-06-26T00:00:00.000,0.0,0.0
P-1ORCHM2,0,0.0,0.0,0,0.0,0.0,Orchard Beach M&O FF & E,0.0,341672.42,0,0.0,0,fisa_2026,492000.0,2025-08-01T00:00:00.000,0.0,0.0
TLC3CONEC,0,0.0,0.0,0,0.0,0.0,TLC Connect Project,0.0,9292829.67,0,0.0,0,fisa_2026,16589000.0,2023-12-21T00:00:00.000,0.0,0.0
NONTRADEM,0,0.0,0.0,0,0.0,0.0,FA-Nontraditional Employment for Women,0.0,979000.0,0,0.0,0,fisa_2026,979000.0,2029-06-01T00:00:00.000,0.0,0.0
HAM14CRSR,0,0.0,0.0,0,0.0,0.0,CARVER HOUSES SENIOR CENTER COMPUTER LAB,0.0,100000.0,0,0.0,0,fisa_2026,100000.0,2027-06-01T00:00:00.000,0.0,0.0
P-1PNYR07,0,0.0,0.0,0,0.0,0.0,PLANYC- BX PK CHANNEL RESTORATION  X002-214M,0.0,147.37,0,0.0,0,fisa_2026,257000.0,2016-04-11T00:00:00.000,0.0,0.0
HLDNPCARE,0,0.0,0.0,0,0.0,0.0,ODA PRIMARY HEALTH CARE NETWORK - PEDIATRIC EQUIPMENT,0.0,0.0,0,0.0,0,fisa_2026,0.0,2032-06-01T00:00:00.000,0.0,0.0
P-200PPBL,0,0.0,0.0,0,0.0,0.0,PPA- Long Meadow Ballfields 4-5 (B073-215M),0.0,230.91,0,0.0,0,fisa_2026,1511000.0,2019-02-19T00:00:00.000,0.0,0.0
HAM16CRCC,0,0.0,0.0,0,0.0,0.0,CORSI HOUSES UPGRADES TO LAGUARDIA COMMUNITY CENTER,0.0,368308.0,0,0.0,0,fisa_2026,3688000.0,2026-06-01T00:00:00.000,0.0,0.0
PV101MJH2,0,0.0,0.0,0,0.0,0.0,MJH - MUSEUM OF JEWISH HERITAGE ICCTV,0.0,-156.0,0,0.0,0,fisa_2026,232000.0,2020-08-20T00:00:00.000,0.0,0.0
HAM15MOGD,0,0.0,0.0,0,0.0,0.0,METRO NORTH PLAZA DAY CARE CENTER PLAYGROUND RENOVATION,0.0,1000000.0,0,0.0,0,fisa_2026,1000000.0,2026-06-01T00:00:00.000,0.0,0.0
R129W133,0,0.0,0.0,0,0.0,0.0,BREMOND KING DAVIS YEAR 15,0.0,500000.0,0,0.0,0,fisa_2026,500000.0,2026-06-01T00:00:00.000,0.0,0.0
SE-842C,0,0.0,1091278.0,0,1092000.0,0.0,SEQ - Storm Sewer in South Conduit Ave,0.0,1394.75,0,0.0,0,fisa_2026,2223000.0,2031-06-01T00:00:00.000,0.0,0.0
HLDNIMVEN,0,0.0,0.0,0,0.0,0.0,Interfaith Medical Center Brooklyn-Medical Equipment,0.0,0.0,0,0.0,0,fisa_2026,0.0,2032-06-01T00:00:00.000,0.0,0.0
42201515,0,0.0,0.0,0,0.0,0.0,MORRISANIA: RENOVATE WOMEN'S HEALTH SERVICES - RADIOLOGY,0.0,152931.85,0,0.0,0,fisa_2026,855000.0,2015-11-12T00:00:00.000,0.0,0.0
CLIENTDAT,0,0.0,0.0,0,0.0,0.0,Collect Client Data,0.0,-2338307.24,0,0.0,0,fisa_2026,0.0,2012-09-19T00:00:00.000,0.0,0.0
HS007-010,0,0.0,0.0,0,0.0,0.0,PEDESTRIAN BRIDGE ROOF REPLACEMENT,0.0,204587.69,0,0.0,0,fisa_2026,323000.0,2012-02-13T00:00:00.000,0.0,0.0
P-1ORCHPA,0,0.0,0.0,0,0.0,0.0,Orchard Beach Pavillion & Ancillary Reconstruction,18926626.26,792840.73,0,0.0,0,fisa_2026,90161000.0,2019-05-08T00:00:00.000,18926626.26,0.0
HLXNUNIVR,0,0.0,0.0,0,0.0,0.0,UNION COMMUNITY HEALTH CENTER - PURCHASE MOTIONVR EQUIPMENT,0.0,160000.0,0,0.0,0,fisa_2026,160000.0,2026-06-01T00:00:00.000,0.0,0.0
GOVADMH,0,0.0,0.0,0,0.0,0.0,Governors Island - Admiral's House Construction Project,0.0,0.0,0,0.0,0,fisa_2026,408000.0,2024-11-12T00:00:00.000,0.0,0.0
37201501,0,0.0,0.0,0,0.0,0.0,METROPOLITAN COMPREHENSIVE LGBTQ HEALTH CENTER,0.0,478782.65,0,0.0,0,fisa_2026,3522000.0,2017-05-31T00:00:00.000,0.0,0.0
HH105BEAV,0,0.0,0.0,0,0.0,0.0,"BEAVER STREET NETWORK STABILIZATION, SECURITY AND DESIGN",0.0,55452000.0,0,0.0,0,fisa_2026,55452000.0,2026-06-01T00:00:00.000,0.0,0.0
CO305REHB,0,665445.99,0.0,0,667000.0,0.0,314 W. 54TH ST.-  MIDTOWN COMM COURT EXPANSION,0.0,5879559.06,0,0.0,0,fisa_2026,37944000.0,2010-03-22T00:00:00.000,0.0,0.0
HD-161D,0,0.0,0.0,0,0.0,0.0,GATEWAY ESTATE - PHASE D (SEK002354/SEK20057/HIFHPD),0.0,4415180.03,0,1000.0,0,fisa_2026,18699000.0,2014-03-10T00:00:00.000,0.0,0.0
COLPJFK,0,0.0,0.0,0,0.0,0.0,JFK Site A (COLLEGE POINT Relocation),0.0,322029.78,0,0.0,0,fisa_2026,27339000.0,2010-05-17T00:00:00.000,0.0,0.0
HWQ1204,0,0.0,0.0,0,0.0,0.0,Bayswater Park Pedestrian Access,0.0,37920000.0,2607000,0.0,2607000,fisa_2026,35313000.0,2026-06-01T00:00:00.000,0.0,0.0
LQCOR-FFE,0,0.0,0.0,0,0.0,0.0,CORONA - FFE,0.0,1140000.0,0,0.0,0,fisa_2026,1140000.0,2028-06-01T00:00:00.000,0.0,0.0
HLDNUNCOD,0,0.0,0.0,0,0.0,0.0,"Union Community Health Center, Inc.-Medical Equipment",0.0,111000.0,0,0.0,0,fisa_2026,111000.0,2029-06-01T00:00:00.000,0.0,0.0
SEQ002715,0,8218403.96,2619133.78,228000,11017000.0,0.0,Replmnt & repair of combined SE outfall north 81st &19 Ave,0.0,179462.26,0,0.0,0,fisa_2026,11017000.0,2023-01-13T00:00:00.000,0.0,0.0
AGAPHIVEH,0,0.0,0.0,0,0.0,0.0,Van for Seniors,0.0,0.0,0,0.0,0,fisa_2026,0.0,2027-06-01T00:00:00.000,0.0,0.0
BINSCOMLI,0,0.0,0.0,0,0.0,0.0,INSTITUTE FOR COMMUNITY LIVING: AFFORDABLE HOUSING FOR SENIO,0.0,1000000.0,0,0.0,0,fisa_2026,1000000.0,2026-06-01T00:00:00.000,0.0,0.0
SANDCD2,0,0.0,0.0,0,0.0,67458.18,MOUNTED TROOP E,67458.18,93741.8,128000,0.0,128000,fisa_2026,21000.0,2020-01-06T00:00:00.000,0.0,0.0
SANDHW13,0,0.0,0.0,0,0.0,11705016.39,Reconstruction of Rockaway Beach - Hurricane Sandy (QED-982),11705016.39,839936.83,0,513.15,0,fisa_2026,6439000.0,2018-03-12T00:00:00.000,0.0,39486.85
DTBKLYNFM,0,0.0,0.0,0,0.0,0.0,Downtown Brooklyn Redevelopment - Fulton Mall,0.0,43770.05,0,0.0,0,fisa_2026,17855000.0,2010-01-19T00:00:00.000,0.0,0.0
HL82ARCH,0,0.0,0.0,0,0.0,0.0,"CATHOLIC MANAGED LONG TERM CARE, INC.- RICHMONE NURSING HOME",0.0,0.0,0,0.0,0,fisa_2026,0.0,2032-06-01T00:00:00.000,0.0,0.0
MED-645,0,13882124.55,6500047.07,4772000,23882000.0,0.0,"Distribution water main Installation, Manhattan",0.0,3499828.38,0,0.0,0,fisa_2026,23882000.0,2019-08-12T00:00:00.000,0.0,0.0
HRQNCHQB,0,0.0,0.0,0,0.0,0.0,HRQNCHQB,0.0,180000.0,0,0.0,0,fisa_2026,180000.0,2026-06-01T00:00:00.000,0.0,0.0
HHRESNICK,0,0.0,0.0,0,0.0,0.0,THE HEBREW HOME FOR THE AGED AT RIVERDALE- RESNICK I/O,0.0,123000.0,0,0.0,0,fisa_2026,123000.0,2026-06-01T00:00:00.000,0.0,0.0
SE-751,0,4702717.05,2587138.65,13229000,22259000.0,0.0,CHESTER AV -  IRVINGTON ST AND ARBUTUS AVE,0.0,19959144.3,0,0.0,0,fisa_2026,27249000.0,2025-10-01T00:00:00.000,0.0,0.0
LQD122OTS,0,0.0,0.0,0,0.0,0.0,ON-LINE TECHNOLOGY: SYSTEM-WIDE,0.0,261000.0,0,0.0,0,fisa_2026,261000.0,2027-06-01T00:00:00.000,0.0,0.0
P-300ERES,0,0.0,0.0,0,0.0,0.0,East River Esplanade GLICK PK RC,0.0,162.0,0,0.0,0,fisa_2026,19000.0,2019-12-06T00:00:00.000,0.0,0.0
PV894-JRM,0,0.0,0.0,0,0.0,0.0,JRM - Jackie Robinson Initial Outfitting Equipment,0.0,0.0,0,0.0,0,fisa_2026,0.0,2033-06-01T00:00:00.000,0.0,0.0
HC036-020,0,0.0,0.0,0,0.0,0.0,GLASS BOX,0.0,0.0,0,0.0,0,fisa_2026,0.0,2028-06-01T00:00:00.000,0.0,0.0
HAM21MMMP,0,0.0,0.0,0,0.0,0.0,"UPGRADES TO MILL BROOK, MITCHELL, MOTT HAVEN AND PATTERSON",0.0,2579324.06,0,0.0,0,fisa_2026,14293000.0,2023-09-01T00:00:00.000,0.0,0.0
HLQNJAMCA,0,0.0,0.0,0,0.0,0.0,JAMAICA HOSPITAL MEDICAL CENTER - Radiology Equipment,0.0,1507.94,0,0.0,0,fisa_2026,746000.0,2024-05-01T00:00:00.000,0.0,0.0
HP-STAB,0,490517621.28,1300255.36,5000,509893000.0,0.0,STABILIZATION OF THE HUNTS POINT WPCP,29703953.94,49938677.54,0,0.0,0,fisa_2026,516432000.0,2010-01-29T00:00:00.000,29703953.94,0.0
EO26-0065,0,0.0,0.0,0,0.0,0.0,NYPD - 10th Precinct,0.0,9702.0,0,0.0,0,fisa_2026,128000.0,2031-06-01T00:00:00.000,0.0,0.0
PV429-0F2,0,0.0,0.0,0,0.0,0.0,TFANA - Brooklyn Office Project FY26,0.0,3263000.0,0,0.0,0,fisa_2026,3263000.0,2026-06-01T00:00:00.000,0.0,0.0
PW77CONED,0,0.0,0.0,0,0.0,0.0,Network Operations Center & Network Protector for 11 MTC,0.0,145191.01,0,0.0,0,fisa_2026,13851000.0,2012-02-13T00:00:00.000,0.0,0.0
