feb_15,nov_13,mar_19,apr_18,jan_15,jun_12,dec_18,jan_12,apr_19,feb_11,sep_14,sep_13,sep_11,jul_11,dec_17,aug_14,sep_18,jul_17,mar_17,feb_14,feb_18,geographic_identifier
10.66,7.84,13.21,13.44,8.30,8.78,12.69,8.65,14.07,8.88,9.11,8.69,8.38,8.67,13.25,8.84,14.15,13.65,,8.09,13.22,Brooklyn 3
71.18,90.90,,90.34,86.85,89.70,,93.90,,65.50,70.32,95.50,90.20,94.00,94.24,82.60,91.20,90.20,90.98,34.70,93.07,Bronx 4
0,2,1.0,0,0,2,1.0,0,0.0,0,1,1,2,3,1,1,1,0,1,1,0,44
25,3,47.0,47,31,52,34.0,28,44.0,22,38,48,38,33,39,41,37,59,31,53,24,79
39,127,61.0,56,85,99,62.0,85,64.0,63,93,95,85,106,80,106,58,77,77,76,60,69
93,155,118.0,130,119,133,148.0,101,133.0,88,130,152,152,160,158,154,139,158,157,133,121,46
57,46,50.0,61,59,70,60.0,81,49.0,41,57,66,74,83,65,86,59,69,49,55,45,30
67,106,72.0,64,82,125,97.0,110,68.0,89,111,107,111,110,77,114,77,81,69,77,43,63
-,-,,0.98,-,-,,-,,0.50,-,-,-,-,-,-,-,-,-,-,-,Queens 8
15.43,12.03,14.88,15.23,12.67,12.63,16.07,13.90,14.94,13.68,12.54,12.62,12.48,12.30,16.79,12.26,15.28,14.93,,13.59,15.59,Queens 4
2.97,4.48,5.28,5.42,4.82,4.56,5.95,4.34,5.63,3.69,4.72,4.59,4.53,4.33,5.32,4.60,5.89,5.37,4.56,2.90,5.00,Brooklyn 3
1,2,1.0,3,4,2,2.0,0,1.0,0,1,1,4,1,2,2,2,5,1,0,1,77
25.80,23.75,22.75,22.87,18.78,27.28,26.27,25.50,23.69,27.06,24.20,24.96,29.21,22.19,26.15,21.14,26.30,22.75,,23.04,24.00,Brooklyn 15
-,-,,4.11,-,-,,-,,0.50,-,-,-,-,-,-,-,-,0.99,1.00,-,Queens 10
15.92,12.26,14.72,15.42,11.07,12.33,14.92,13.27,15.2,13.09,12.98,11.68,11.87,11.82,15.59,12.62,16.11,15.78,,12.59,15.53,Brooklyn 8
0,1,0.0,0,0,1,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,33
11.45,12.09,11.63,12.25,10.32,14.33,14.23,12.83,11.92,13.27,12.77,13.02,13.58,12.60,13.99,12.52,13.48,13.14,,11.06,11.82,Brooklyn 17
5,16,2.0,7,15,12,12.0,13,3.0,7,17,20,14,20,14,15,10,11,16,15,5,68
6.83,9.40,8.27,7.93,8.35,9.20,8.44,9.17,8.34,9.33,8.59,9.01,9.49,9.15,8.26,8.58,8.43,8.43,8.56,7.93,8.33,Brooklyn 3
33,16,19.0,20,22,37,18.0,21,28.0,14,52,28,30,28,29,49,37,30,16,14,23,79
96.96,96.90,,100.00,97.57,96.60,,100.00,,98.30,97.51,94.80,98.40,98.40,96.73,95.10,100.00,99.24,96.28,96.70,99.17,Manhattan 4
91.25,96.40,,100.00,100.00,98.00,,96.40,,95.50,96.27,97.20,93.40,96.40,95.93,95.90,96.02,100.00,96.88,98.00,99.57,Queens 9
0,0,0.0,0,0,,0.0,,0.0,,0,0,,,2,0,0,0,1,0,0,121
22.63,22.47,25.15,26.32,21.44,24.46,26.0,24.27,28.2,23.74,24.71,23.59,22.71,23.90,26.35,24.52,28.57,30.99,,20.69,24.65,Staten Island 3
1.09,-,,1.74,1.02,1.80,,0.50,,-,0.68,1.80,-,-,-,2.80,0.96,-,-,-,1.01,Manhattan 11
0,0,0.0,0,0,2,0.0,0,0.0,4,0,0,2,0,0,0,0,1,0,1,0,61
1.00,-,,8.88,-,2.00,,-,,2.50,1.96,1.50,3.00,1.00,-,2.00,0.52,1.90,2.00,-,1.60,Bronx 3
94.13,90.70,,96.68,99.57,94.40,,94.90,,88.80,96.64,93.30,96.50,93.50,96.20,89.70,95.87,91.31,95.44,100.00,98.04,Brooklyn 18
95.06,96.30,,100.00,99.26,97.70,,99.20,,94.40,97.16,97.70,96.30,97.10,94.34,96.10,96.09,98.10,96.77,98.30,98.57,Bronx 7
,-,,2.63,-,-,,-,,-,-,0.50,0.40,-,-,0.50,-,-,-,-,-,Queens 13
81.18,96.70,,89.73,70.77,88.00,,91.60,,74.80,95.80,84.00,93.80,91.00,91.20,84.60,89.31,86.90,92.02,96.20,97.91,Brooklyn 16
3.96,2.87,6.15,5.76,5.20,3.41,6.21,3.45,6.25,3.80,4.02,3.62,3.32,3.23,5.73,4.00,6.13,5.66,,3.39,5.79,Bronx 2
1,2,4.0,5,4,5,5.0,11,11.0,3,6,3,10,4,3,3,11,7,7,4,2,26
10.12,7.45,10.33,10.59,6.99,8.14,9.98,8.49,10.43,8.28,8.22,7.68,7.75,7.82,9.95,7.90,10.71,10.07,,7.86,10.19,Brooklyn 6
1,4,4.0,4,2,1,2.0,6,3.0,1,7,2,9,4,4,6,6,6,1,3,1,24
