job_number,estimated_cost,borough,gl_policy,amount_paid,designprofessional,associatedjobnumber,owner_businessname,applicant_lastname,permit_expiration_date,street_name,elevatordevicetype
B00501807,7000.0,BROOKLYN,CSU0093329,236.2,,,1728 EAST 19 STREET CONDO,EVELKIN,2021-12-31T00:00:00.000,EAST 19 STREET,Elevator
Q00113712,370250.0,QUEENS,IRG200496500,4015.4,FRED W. TORRICO ARCHITECT,,PR,L'ESPERANCE,2020-03-31T00:00:00.000,51 AVENUE,Elevator
M00328453,125600.75,MANHATTAN,MYZY 57732,0.0,,,PR,RISI,2021-12-31T00:00:00.000,LENOX AVENUE,Elevator
B00179392,15623.56,BROOKLYN,GLP130313903,328.9,"CHANG PARK ARCHITECT, P.C.",,PR,RIGNOLA,2020-06-18T00:00:00.000,OCEAN AVENUE,Elevator
B00095493,7500.0,BROOKLYN,LB00138836,246.5,,,SCMANAGEMENT04@GMAIL.COM,SANTAMARIA,2018-12-31T00:00:00.000,AVENUE T,Elevator
Q00172480,30000.0,QUEENS,MPL169113519,573.1,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,NOUVEAU ELEVATOR,ZIUGZDA,,QUEENS BOULEVARD,Elevator
Q00130539,318000.0,QUEENS,1701268934GLOO,3439.5,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,NOUVEAU ELEVATOR,ZIUGZDA,2021-12-31T00:00:00.000,43 STREET,Elevator
B00803408,1200.0,BROOKLYN,7EA7GL1001277-00,195.0,MDG DESIGN GROUP,,COMALLA CONSTRUCTION LLC,BOCKHAUS,2024-01-29T00:00:00.000,HUDSON AVENUE,Elevator
Q08019947,132000.0,QUEENS,GLP132436706,1623.7,WGC SOLUTIONS,,"PARC VIEW MANAGEMENT, INC.",CLARK,,60 AVENUE,Elevator
M00403248,20000.0,MANHATTAN,11PKG8942603,325.0,,121205150.0,HINES,DANIAL,,BROADWAY,Personnel Hoist
B00177754,4137.25,BROOKLYN,GLP130313903,215.6,"CHANG PARK ARCHITECT, P.C.",,HIGHCASTLE MANGEMENT LLC,RIGNOLA,2020-06-10T00:00:00.000,BRIGHTWATER COURT,Elevator
M00157068,82700.0,MANHATTAN,GLP130352003,1049.0,L.A. ENGINEERING,,WAGAMAMA,PETROWER,2020-04-24T00:00:00.000,6 AVENUE,Dumbwaiter
Q00163938,13176.0,QUEENS,8EA3GL000000800,308.3,,,PRECISION MGMT,SHEA,2020-05-09T00:00:00.000,88 STREET,Elevator
M00440324,28750.0,MANHATTAN,GLO6445435-29,0.0,,,DASNY,SEIZ,2020-12-31T00:00:00.000,PARK AVENUE,Elevator
M00124196,83100.0,MANHATTAN,GLP132467303,1059.3,"JERRY ANTHONY BRUNO JR., AIA",,SL GREEN REALTY CORP,BAKSH,2021-05-23T00:00:00.000,CHURCH STREET,Conveyor
M00310481,542000.0,MANHATTAN,GLP195888600,5746.7,MICHAEL WALLIN ARCHITECT,,PR,HOOVER,2021-02-13T00:00:00.000,EAST 27 STREET,Elevator
X00163818,20000.0,BRONX,GLP1300333003,370.1,FRED W. TORRICO ARCHITECT,,625 BROADWAY VENTURE LLC,MECCARIELLO,2020-05-08T00:00:00.000,EAST 161 STREET,Elevator
M00291272,10880.0,MANHATTAN,GLP132461101,277.4,,,,WARD,2020-02-23T00:00:00.000,EAST 40 STREET,Elevator
X00078681,11625.0,BRONX,FTL 100003900,0.0,"ADJ ENGINEERING, PLLC",,DOE/DSF VERTICAL TRANSPORTATION SYS,BETZ,2021-01-16T00:00:00.000,TELLER AVENUE,Elevator
B00292534,18800.0,BROOKLYN,O2CSES69704,359.8,,,NORTH BROOKLYN DEVELOPMENT CORP.,WILHELMY,2020-12-01T00:00:00.000,HURON STREET,Elevator
M00017143,215000.0,MANHATTAN,02CSET10004,2478.6,FRED W. TORRICO ARCHITECT,,TRIUMPH HOTELS,BASEDOW  JR.,,CHAMBERS STREET,Elevator
M00269602,60855.0,MANHATTAN,GLO644543529,792.4,,,"UNIZO REAL ESTATE NY FOUR, LLC",MENSCHE,2021-01-01T00:00:00.000,PARK AVENUE,Elevator
B00160623,37600.0,BROOKLYN,O2CSET10004,555.5,,,MULTIFAMILY MANAGEMENT SERVICES,WILHELMY,2019-09-30T00:00:00.000,WINTHROP STREET,Elevator
M01028720,6100.0,MANHATTAN,GLO6445435-35,236.2,SCHINDLER ELEVATOR,,FISHER BROTHERS,MENSCHE,2025-04-04T00:00:00.000,PARK AVENUE,Elevator
M00148783,53700.0,MANHATTAN,IRG200496500,720.3,,,WIMBLEDON,L'ESPERANCE,2020-03-31T00:00:00.000,EAST 82 STREET,Elevator
B00557754,60000.0,BROOKLYN,FTL1000060-00,100.0,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,NOUVEAU ELEVATOR,ZIUGZDA,,FLUSHING AVENUE,Elevator
M01202710,252500.0,MANHATTAN,DPC1089136-02,2870.0,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,NYU LANGONE HEALTH,STAUB,,EAST   38 STREET,Elevator
M01070083,68000.0,MANHATTAN,GLP132467306,1024.5,"JERRY ANTHONY BRUNO JR., AIA",,902 ASSOCIATES,BAKSH,,BROADWAY,Dumbwaiter
Q00061163,15600.0,QUEENS,GLP130327301,328.9,,,MATTHEW ADAM PROPERTIES,KIELY,2018-11-10T00:00:00.000,QUEENS BOULEVARD,Elevator
Q00774126,96000.0,QUEENS,GLP132460105,1152.9,PR,,JRC MANAGEMENT LLC,LANDESBERG,2022-12-31T00:00:00.000,30 ROAD,Elevator
B00095875,5000.0,BROOKLYN,CSU0093329,215.6,,,SMY MANAGEMENT,EVELKIN,2018-12-31T00:00:00.000,FENIMORE STREET,Elevator
M00871400,7500.0,MANHATTAN,GLO6445435-33,246.5,PR,,CUSHMAN & WAKEFIELD,SEIZ,2023-12-31T00:00:00.000,GREENE STREET,Elevator
B01184063,2100000.0,BROOKLYN,DPC1089136-01,100.0,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,DCAS,STAUB,,JORALEMON STREET,Elevator
Q00579679,10000.0,QUEENS,GLD5668801,267.1,"CAPUTEK ELECTRICAL SERVICES, INC.",,CUSHMAN & WAKEFIELD,BEZNICKI,2022-08-27T00:00:00.000,23 STREET,Dumbwaiter
M00546083,17245.0,MANHATTAN,SCU0137118,349.5,,,NORTH AMERICAN ELEVATOR,PENN,2021-12-31T00:00:00.000,5 AVENUE,Elevator
Q00283755,145000.0,QUEENS,GLP132436703,1757.6,WGC SOLUTIONS,,120 LEXINGTON AVE CORP.,LICHT,,MERRICK BOULEVARD,Elevator
B00571421,5000.0,BROOKLYN,1701268934GLOO,215.6,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,NOUVEAU ELEVATOR,ZIUGZDA,2021-12-31T00:00:00.000,ELM PLACE,Elevator
M01031182,14811.0,MANHATTAN,MAC130330607,348.6,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,HRC CORPORATION,MIRAGLIA,2024-11-20T00:00:00.000,WEST   20 STREET,Accessibility Lift
S00452098,57500.0,STATEN ISLAND,MAC132443107,791.5,JORGE L. LOPEZ ARCHITECT P.C.,,PR,MURPHY,2026-04-13T00:00:00.000,RICHMOND TERRACE,Elevator
M00273794,1700000.0,MANHATTAN,3980241,325.0,FRED W. TORRICO ARCHITECT,123329521.0,HKF INC,FRASCELLI,,WEST 28 STREET,Elevator
M00419982,85000.0,MANHATTAN,GLP196185000,1039.6,FRED W. TORRICO ARCHITECT,,GUARDIAN REALTY,NITA,2021-10-30T00:00:00.000,WEST 141 STREET,Elevator
X00215065,145000.0,BRONX,GLP132462602,1657.6,FRED W. TORRICO ARCHITECT,,3505 DECATUR REALTY CORP,VASQUEZ,2020-09-10T00:00:00.000,EAST GUN HILL ROAD,Elevator
B00258611,16500.0,BROOKLYN,CSU0119051,339.2,,,LEITER PROPERTY MANAGEMENT,CARFORA,2020-08-10T00:00:00.000,ST JOHNS PLACE,Elevator
B01148249,411586.0,BROOKLYN,FTL1000060-02,4407.7,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,NOUVEAU ELEVATOR,ZIUGZDA,2026-07-31T00:00:00.000,3 AVENUE,Elevator
M00547319,11860.0,MANHATTAN,MAC130330605,317.7,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,EAST COAST MANAGEMENT LLC,MIRAGLIA,2021-12-31T00:00:00.000,COLUMBUS AVENUE,Accessibility Lift
Q00282015,30000.0,QUEENS,GLP130337502,473.1,,,PR,DUTTON,2020-12-17T00:00:00.000,MERRICK BOULEVARD,Elevator
X00063278,12000.0,BRONX,02CSET10004,287.7,,,PSC,BASEDOW  JR.,2019-03-31T00:00:00.000,PARKCHESTER ROAD,Elevator
M00195746,200000.0,MANHATTAN,IRG200496500,2324.1,WHITE GLOVE HOME INSPECTIONS INC,,"CENTENNIAL ELEVATOR INDUSTRIES, INC",L'ESPERANCE,,EAST 53 STREET,Elevator
M01163686,89400.0,MANHATTAN,GLP132467308,1121.1,"JERRY ANTHONY BRUNO JR., AIA",,TISHMAN SPEYER,BAKSH,2026-02-05T00:00:00.000,PARK AVENUE,Accessibility Lift
M00236132,9000.0,MANHATTAN,GLP130338703,356.8,"CHANG PARK ARCHITECT, P.C.",,CRALE REALTY,SEIFERTH,,BROADWAY,Elevator
M00806570,10000.0,MANHATTAN,FTL1000060-00,267.1,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,NOUVEAU ELEVATOR,ZIUGZDA,2023-07-31T00:00:00.000,STANTON STREET,Elevator
B00881967,3000.0,BROOKLYN,PL266486603,195.0,,,MOVING STAIRS INC,AGOSTO,2024-06-09T00:00:00.000,25 STREET,Conveyor
Q00179247,8478.0,QUEENS,MPL210587819,256.8,"ADJ ENGINEERING, PLLC",,GLENWOOD MANAGEMENT CORP.,BETZ,2020-06-13T00:00:00.000,86 AVENUE,Elevator
B00147251,72000.0,BROOKLYN,PL2648400,905.7,WHITE GLOVE HOME INSPECTIONS INC,,"GUARDSMAN ELEVATOR CO., INC.",BROCHHANGEN,2019-12-31T00:00:00.000,ALABAMA AVENUE,Elevator
B00354693,1200.0,BROOKLYN,GLP132462603,195.0,,,CLIPPER EQUITY,VASQUEZ,2020-12-31T00:00:00.000,BROOKLYN AVENUE,Elevator
Q00651168,40000.0,QUEENS,WS414363,576.1,JORGE L. LOPEZ ARCHITECT P.C.,,MURRAY HILL MANAGEMENT,COYNE,2022-05-01T00:00:00.000,40 ROAD,Elevator
M00193994,25000.0,MANHATTAN,GLP132488701,421.6,WHITE GLOVE HOME INSPECTIONS INC,,NLS698 10 AVE REALTY LLC,DALVANO,2020-07-20T00:00:00.000,10 AVENUE,Elevator
M00812706,5000.0,MANHATTAN,7EA7GL100110002,215.6,ANTHONY SOTTILE PE PC CONSULT ENGR,,ROTAVELE ELEVATOR,TORTORELLA,2023-10-01T00:00:00.000,BEEKMAN STREET,Elevator
M00178121,7800.0,MANHATTAN,GDL40017R0,0.0,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,MIDBORO MANAGEMENT,TERRY,2021-03-01T00:00:00.000,BROADWAY,Elevator
