dep_boiler_application,owner,boiler_age_range,_6_deadline,building_type,street_address,zip_code,est_retirement_year,of_identical_boilers,ggb_deadline,primary_fuel,total_mmbtu_high,total_mmbtu_low,total_gallons_low
CA040584X,"HALSTEAD MANAGEMENT CO.,INC.",26 to 30 years old,2014,Elevator Apartments,222 EAST 19 STREET,10003.0,2019,2,2019.0,#6,7933.17,11333.1,54210
CA204668L,229 WEST 28TH ST.LLC. WINDKER RLTY CO.,41 - 45 years old,2014,Office Buildings,229 WEST 28 STREET,10001.0,2010,1,2018.0,#6,7665.0,10950.0,51100
CA324488K,"4213 VILLAGE CORP.c/o WALLACK MGMT.CO.,INC.",21 to 26 years old,0,Elevator Apartments,42 WEST 13 STREET,10011.0,2023,1,,#4,2030.0,2900.0,13950
CA304084X,9 EAST 38th STREET/GVA WILLIAMS .,26 to 30 years old,0,Office Buildings,9 EAST 38 STREET,10016.0,2019,1,2018.0,#4,2992.5,4275.0,19950
CA479270Y,SKYLINE HOTEL/PICCADILLY HOTEL,36 - 40 year old,0,Hotels,725 10 AVENUE,10019.0,2010,2,2018.0,#4,10002.825,14289.75,68985
CA121284Z,"T.U.C.MANAGEMENTCO.,INC.",26 to 30 years old,2014,Elevator Apartments,27 WEST 67 STREET,10023.0,2019,1,2020.0,#6,4311.615,6159.45,28744
CA152897N,BLDG.MANAGEMENT CO. INC.,11 to 15 years old,0,Office Buildings,1 WEST 34 STREET,10001.0,2032,1,2016.0,#4,4167.8438,5954.06,28744
CA358557K,SE 5 REALTY CORP.,Over 50 years,0,Walk-Up Apartments,336 EAST 5 STREET,10003.0,2010,1,,#4,1522.5,2175.0,4599
CA282485M,ADAMS & CO.RL.ESTATE INC./FRED LIGUORI,21 to 26 years old,0,Loft Buildings,121 EAST 24 STREET,10010.0,2020,1,2020.0,#4,3449.25,4927.5,22995
CA365384R,CHRISTOPHER ST.OWNERS CORP,26 to 30 years old,2015,Elevator Apartments,165 CHRISTOPHER STREET,10014.0,2019,1,2016.0,#6,10815.0,15450.0,69496
CB044501P,"Charney-FPG 114 41st St.,LLC-ATT:CHARNEY ASSOC.INC",5 to 10 years old,0,Office Buildings,119 WEST 40 STREET,10018.0,2036,1,2013.0,#4,11703.3053,16719.01,80712
CA237183Y,CAR LLC,26 to 30 years old,2013,Office Buildings,220 WEST 19 STREET,10011.0,2018,1,2018.0,#6,2625.0,3750.0,17136
CA066786J,WEMBLY MGMT/BLDG.MGMT.CO.INC.,21 to 26 years old,0,Elevator Apartments,305 WEST 45 STREET,10036.0,2021,1,,#4,6036.19,8623.13,40241
CA064788Y,SAMSON MGMT.,21 to 26 years old,2015,Elevator Apartments,15 PARK AVENUE,10016.0,2023,1,2020.0,#6,6898.5,9855.0,45990
CA122891P,"MAXWELL & KATES,INC.",16 to 20 years old,2014,Elevator Apartments,25 MINETTA LANE,10012.0,2026,1,,#6,4721.64,6745.2,31478
CB103200H,KEY REAL ESTATE,5 to 10 years old,2015,Elevator Apartments,61 JANE STREET,10014.0,2035,1,2016.0,#6,13797.0,19710.0,91980
CA258891H,ANDREWS BLDG CORP AGENT,16 to 20 years old,0,Elevator Apartments,201 EAST 15 STREET,10003.0,2026,1,2017.0,#4,3500.4813,5000.69,24141
CA144884Y,CERTIFIED MOVING &STORAGE,26 to 30 years old,0,Warehouses,438 WEST 51 STREET,10019.0,2019,1,,#4,1408.3125,2011.88,33087
CB017303H,KEY REAL ESTATE ASSOCIATIES,5 to 10 years old,0,Elevator Apartments,14 HORATIO STREET,10014.0,2038,2,2016.0,#4,6898.5,9855.0,45990
CA342183Z,JHOTEL BELVEDERE,26 to 30 years old,0,Hotels,319 WEST 48 STREET,10036.0,2018,1,2019.0,#4,10194.45,14563.5,67963
CA111187H,LA FABRIQUE OWNERS CORP. C/O ANDREWS BLDS CORP.,21 to 26 years old,0,Elevator Apartments,147 WEST 15 STREET,10011.0,2022,1,2021.0,#4,2046.1385,2923.06,14111
CA015794J,RFR REALITY. LLC,16 to 20 years old,2012,Office Buildings,1328 BROADWAY - SUITE 505,10001.0,2029,1,2016.0,#6,12586.88,17981.25,83913
CA114172Z,"F.M. RING G. ASSOCIATES, INC.",36 - 40 year old,2012,Loft Buildings,114 EAST 25 STREET,10010.0,2010,1,,#6,3479.91,4971.3,23097
CA028796X,WEST 27 ST. REALTY INC,11 to 15 years old,0,Loft Buildings,129 WEST 27 STREET,10001.0,2031,1,2013.0,#4,2215.24,3164.63,15278
CA002282N,HOME FRONT ASSOC. LTD.,26 to 30 years old,0,Walk-Up Apartments,235 EAST 24 STREET,10010.0,2017,1,,#4,1370.7575,1958.23,9505
CA162681N,HOTEL STANFORD,26 to 30 years old,2013,Hotels,43 WEST 32 STREET,10001.0,2016,1,2014.0,#6,6594.966,9421.38,44440
CA389384N,SLOYER-FORMAN INC.,26 to 30 years old,0,Walk-Up Apartments,21 EAST 2 STREET,10003.0,2019,1,,#4,2741.515,3916.45,18805
CA359584K,"MARK GREENBERG REAL ESTATE CO, LLC.",26 to 30 years old,0,Elevator Apartments,303 EAST 37 STREET,10016.0,2019,1,2013.0,#4,6898.5,9855.0,45990
CA018982K,JUSTIN MANAGEMENT,26 to 30 years old,0,Loft Buildings,251 WEST 30 STREET,10001.0,2017,2,2020.0,#4,7875.0,11250.0,53930
CB254401X,DAVID ELLIS REALTY ESTATE L.P.,5 to 10 years old,2015,Elevator Apartments,31 UNION SQUARE WEST,10003.0,2036,1,2014.0,#6,6381.1125,9115.88,42541
CA436088H,BENJAMIN SHAPIRO REALTY,21 to 26 years old,0,Hotels,101 WEST 57 STREET,10019.0,2023,1,2020.0,#4,6898.5,9855.0,45990
CA062586R,KEY REAL ESTATE ASSOCIATES LLC,21 to 26 years old,0,Condominiums,302 WEST 12 STREET,10014.0,2021,1,2014.0,#4,10342.08,14774.4,68947
CB562303L,NEWMARK KNIGHT FRANK,5 to 10 years old,0,Loft Buildings,118 WEST 22 STREET,10011.0,2038,1,2017.0,#4,2854.6875,4078.13,19688
CB133107M,AB 40TH STREET LLC,Fewer than 5 years old,0,Office Buildings,8 WEST 40 STREET,10018.0,2042,1,2021.0,#4,3622.5,5175.0,24150
CA500085X,HALSTEAD MANAGEMENT/DAVID KALBFIELD,21 to 26 years old,0,Elevator Apartments,33 WEST 67 STREET,10023.0,2020,1,2020.0,#4,5775.0,8250.0,38427
CA258383L,DERFNER MANAGEMENT,26 to 30 years old,2013,Loft Buildings,234 WEST 39 STREET,10018.0,2018,1,2018.0,#6,4268.88,6098.4,42924
CA292295K,135 W.58 OWNERS CORP. c/o TERRIS RLTY. LLC,11 to 15 years old,0,Condominiums,135 WEST 58 STREET,10019.0,2030,1,,#4,4694.8125,6706.88,31299
CA417770R,"ADAMS & CO.,LLC",36 - 40 year old,0,Office Buildings,411 5 AVENUE,10016.0,2010,1,2017.0,#4,4725.0,6750.0,87637
CB089708Y,210 W. 70 OWNERS LLC % NORTHBROOK PTNERS.,Fewer than 5 years old,2015,Elevator Apartments,210 WEST 70 STREET,10023.0,2043,2,2018.0,#6,5173.875,7391.25,34493
CA426089K,DERMOTT COMPANY,21 to 26 years old,0,Walk-Up Apartments,83 ORCHARD STREET,10002.0,2024,1,,#4,3248.0,4640.0,22484
CA068476N,HOTEL EDISON,31 to 35 years old,0,Hotels,228 WEST 47 STREET,10036.0,2011,2,2018.0,#4,36750.0,52500.0,203889
CB449403R,DENIHAN HOSPITALITY GROUP,5 to 10 years old,2014,Hotels,224 EAST 39 STREET,10016.0,2038,1,2019.0,#6,8505.0,12150.0,56700
CA324188Z,141-143 SECOND AVE. LLC c/o CITI-UIBAN,21 to 26 years old,0,Walk-Up Apartments,141 2 AVENUE,10003.0,2023,1,,#4,1015.0,1450.0,7105
CA220681X,J.& C. LAMB CORP.,26 to 30 years old,0,Elevator Apartments,43 WEST 13 STREET,10011.0,2016,1,,#4,3423.189,4890.27,23608
CB164108H,69 W. 9TH ST. % GUMLEY HAFT,Fewer than 5 years old,0,Condominiums,69 WEST 9 STREET,10017.0,2043,2,2013.0,#4,5173.88,7391.25,34493
CA192994L,ADAMS & COMPANY LLC,16 to 20 years old,0,Office Buildings,463 7 AVENUE,10018.0,2029,2,2021.0,#4,15592.5,22275.0,106549
CA388789R,12 B'WAY REALTY LLC/HELLER RLTY.,21 to 26 years old,0,Walk-Up Apartments,60 EAST 12 STREET,10003.0,2024,1,2017.0,#4,9416.505,13452.15,62776
CB132502M,"CHELSMORE APARTMENT,LLC",5 to 10 years old,0,Elevator Apartments,205 WEST 15 STREET,10011.0,2037,1,2015.0,#4,4979.184,7113.12,34339
CA321173M,115 W.27THST.CO.JOELS. BERMAN,36 - 40 year old,0,Loft Buildings,115 WEST 27 STREET,10001.0,2010,1,2013.0,#4,3045.0,4350.0,20951
CB104703X,172 W.79TH ST.REALTY CORP.,5 to 10 years old,0,Condominiums,172 WEST 79 STREET,10024.0,2038,1,2020.0,#4,7841.295,11201.85,52275
CA442886N,RELATED MGMT/CO. LP,21 to 26 years old,2014,Condominiums,225 RECTOR PLACE,10280.0,2021,2,2016.0,#6,13125.0,18750.0,87483
CA345694Y,MIDBORO MANGEMENT/DAVID LOZANO,16 to 20 years old,0,Elevator Apartments,39 WEST 67 STREET,10023.0,2029,1,,#4,3345.7725,4779.68,22305
CA121778Z,HOTEL RELVEDENE,31 to 35 years old,0,Hotels,319 WEST 48 STREET,10036.0,2013,1,2019.0,#4,10194.45,14563.5,59557
CA202791H,477 REALTY LLC,16 to 20 years old,0,Office Buildings,52 MERCER STREET,10013.0,2026,1,2014.0,#4,4060.0,5800.0,31886
CA189870M,1239 OPERATING CORP,36 - 40 year old,0,Loft Buildings,860 6 AVENUE,10001.0,2010,1,2022.0,#4,10252.515,14646.45,41136
CA249383R,MATTH. ADAM PROP.,26 to 30 years old,2013,Elevator Apartments,258 BROADWAY,10007.0,2018,1,2014.0,#6,14659.37,20941.95,99798
CA270092N,DERFNER MANAGEMENT,16 to 20 years old,2013,Loft Buildings,142 WEST 36 STREET,10018.0,2027,1,2021.0,#6,6036.24,8623.2,40241
CA339194R,"BANK ST. ASSOCIATES c/o GERSHON & CO., INC.",16 to 20 years old,0,Elevator Apartments,110 BANK STREET,10014.0,2029,1,,#4,2333.9925,3334.28,16097
CB256800Y,THE RUTH ASSOCIATES,5 to 10 years old,2014,Office Buildings,102 MADISON AVENUE,10016.0,2035,1,2019.0,#6,5288.85,7555.5,35259
CA082173R,WEST 38 ST. ASSOCIATES,36 - 40 year old,0,Loft Buildings,306 WEST 38 STREET,10018.0,2010,1,2021.0,#4,3654.0,5220.0,25200
CA401285R,DORALREALTY LLC.,21 to 26 years old,0,Elevator Apartments,300 WEST 21 STREET,10011.0,2020,1,,#4,1504.1285,2148.76,10373
CA204097R,25 W. 31 ST. OWNERS CORP.C/O FAWN RLTY.,11 to 15 years old,0,Loft Buildings,25 WEST 31 STREET,10001.0,2032,1,2013.0,#4,4297.51,6139.3,29638
CA199585M,AKAM ASSOCIATES 81 IRVING PLACE CO.,21 to 26 years old,0,Elevator Apartments,81 IRVING PLACE,10003.0,2020,1,2015.0,#4,5565.0,7950.0,51509
CA057277R,CFO MANAGEMENT INC,31 to 35 years old,0,Condominiums,225 5 AVENUE,10010.0,2012,1,,#4,9928.73,14183.9,21270
CA324388N,CITI-URBAN MGT.,21 to 26 years old,0,Elevator Apartments,156 2 AVENUE,10003.0,2023,1,,#4,1522.5,2175.0,10658
CA310587Z,LICHTER &LICHTER LP.,21 to 26 years old,2014,Elevator Apartments,175 WEST 76 STREET,10023.0,2022,2,2018.0,#6,10500.0,15000.0,71709
CA107178Y,HOTEL EDISON,31 to 35 years old,0,Office Buildings,226 WEST 47 STREET,10036.0,2013,1,,#4,2222.85,3175.5,15330
CB084406Z,MANHATTAN PROPERTIES CO.,Fewer than 5 years old,0,Office Buildings,295 5 AVENUE,10016.0,2041,2,2020.0,#4,13419.0,19170.0,89460
CA368271Y,SAMSON MAGMT. LLC.,36 - 40 year old,2014,Office Buildings,24 WEST 40 STREET,10018.0,2010,1,2021.0,#6,6804.0,9720.0,70825
CA334894P,BERIK MGMT CORP.,16 to 20 years old,0,Loft Buildings,143 WEST 29 STREET,10001.0,2029,1,2015.0,#4,1408.3125,2011.88,9713
CB000311K,"DAROR ASSOC. LLC CO.,% BRUN MGMT.",26 to 30 years old,0,Office Buildings,160 BROADWAY,10038.0,2015,1,2014.0,#4,15943.2,22776.0,239148
CB204801X,BERIK MGMT.,5 to 10 years old,0,Loft Buildings,134 WEST 29 STREET,10001.0,2036,1,2014.0,#4,3387.5625,4839.38,23363
CA347083Y,MESIVTHA TIFERETH JERUSALEM,26 to 30 years old,0,"Churches, Synagogues, etc.",145 EAST BROADWAY,10002.0,2018,1,,#4,3817.009,5452.87,26522
CA489487Y,45 ASSOC%MARIN MGMT.CORP.,21 to 26 years old,0,Walk-Up Apartments,421 WEST 45 STREET,10036.0,2022,1,,#4,4075.225,5821.75,28105
CA003485H,Continental Housing Inc.-ATT:B.TEKINER,21 to 26 years old,2015,Loft Buildings,254 WEST 35 STREET,10001.0,2020,1,2014.0,#6,5173.875,7391.25,34493
CA229081N,SKYLINE HOTEL,26 to 30 years old,0,Hotels,725 10 AVENUE,10019.0,2016,1,2018.0,#4,9169.307,13099.01,63236
CA132293Y,"ADAMS, AARON",16 to 20 years old,0,Office Buildings,476 BROOME STREET,10013.0,2028,1,,#4,2667.42,3810.6,18396
CB223501L,6 EAST 39TH ST. HOLDING LLC.,5 to 10 years old,0,Office Buildings,6 EAST 39 STREET,10016.0,2036,1,2018.0,#4,4134.375,5906.25,27563
CA107588R,FOO TSAI,21 to 26 years old,0,Walk-Up Apartments,105 CLINTON STREET,10002.0,2023,1,,#4,4075.225,5821.75,28105
CA323565K,SHULSKY PROPERTIES INC.,41 - 45 years old,2015,Office Buildings,330 5 AVENUE,10001.0,2010,1,2014.0,#4,5075.0,7250.0,80483
CA027396M,GOODSTEIN MANAGEMENT,11 to 15 years old,2014,Elevator Apartments,230 WEST 55 STREET,10019.0,2031,2,2016.0,#6,12934.6875,18478.13,86231
CA563286K,80-82 CHARLES ST OWN.CORP%SILVER RAIL,21 to 26 years old,0,Walk-Up Apartments,82 CHARLES STREET,10014.0,2021,1,,#4,1119.0375,1598.63,7718
CA144296H,G&C REALTY CO. LLC.,11 to 15 years old,2013,Condominiums,247 WEST 46 STREET,10036.0,2031,1,,#6,2874.375,4106.25,19163
