account_number,council_district,community_board,borough,value_of_contract_job_exp_3,naics_sector,date_of_work_job_exp_3,longitude,date_of_work_job_exp_1,mailingzip,address1,cert_renewal_date,neighborhood_tabulation_area_nta_2020_,address2,date_of_work_job_exp_2,bin,state,percent_self_performed_job_exp_1,telephone,city,mailingstate
6396,,,,1686733.0,"Professional, Scientific, and Technical Services",2014-04-13T00:00:00.000,,2019-01-31T00:00:00.000,7601,43 Moonachie Road,,,,2014-05-05T00:00:00.000,,NJ,100.0,2015078283,Hackensack,New Jersey
333991,23.0,412.0,QUEENS,,Educational Services,,-73.769608,,11423,189-17 Jamaica Avenue,10/31/2026,QN1206,,,4222107.0,NY,,7184136664,Hollis,New York
372027,,,,,Wholesale Trade,,,,11718,52 Concourse E,,,,,,NY,,6318483595,Brightwaters,New York
341444,35.0,308.0,BROOKLYN,750.0,Educational Services,2024-09-01T00:00:00.000,-73.947596,2021-02-01T00:00:00.000,11216,261 New York Avenue,01/31/2027;01/31/2027,BK0802,,2024-10-01T00:00:00.000,3032355.0,NY,100.0,9173015928,Brooklyn,New York
5966,,,,,Public Administration,,,2022-07-21T00:00:00.000,7092,253 Sheffield Street,5/31/2028,,,,,NJ,5.0,9087891600,Mountainside,New Jersey
339,23.0,413.0,QUEENS,9607.0,Administrative and Support and Waste Management and Remediation Services,2022-04-05T00:00:00.000,-73.722207,2021-11-24T00:00:00.000,11002,82-32 246th Street,10/31/2027;10/31/2027,QN1302,,2022-04-19T00:00:00.000,4174853.0,NY,100.0,7182617979,Bellerose,New York
358359,,,,,"Professional, Scientific, and Technical Services",,,2022-07-04T00:00:00.000,1420,5 Bluff Avenue,10/31/2027,,,2022-07-13T00:00:00.000,,MA,100.0,6174538031,Fitchburg,Massachusetts
173778,22.0,401.0,QUEENS,19598000.0,Construction,2022-09-16T00:00:00.000,-73.900755,2022-02-10T00:00:00.000,11105,3704 19th Ave,,QN0101,,2022-12-20T00:00:00.000,4436970.0,NY,30.0,7182676800,Astoria,New York
388260,36.0,303.0,BROOKLYN,,Educational Services,,-73.953134,2024-09-23T00:00:00.000,11216,142 MADISON ST APT 3B,12/31/2030;12/31/2030,BK0301,Apartment 3B,,3051550.0,NY,100.0,9296397392,BROOKLYN,New York
101454,,,,,Construction,,,2018-02-26T00:00:00.000,10710,2 Sadore Lane,12/31/2025,,Apt 4S,,,NY,65.0,6466261193,Yonkers,New York
10433,49.0,501.0,STATEN IS,470000.0,Construction,2024-09-06T00:00:00.000,-74.089711,2023-03-01T00:00:00.000,10301,61 Cedarcliff Road,5/31/2030,SI0104,,2024-11-06T00:00:00.000,5015916.0,NY,75.0,6462997470,Staten Island,New York
10110,31.0,414.0,QUEENS,21000.0,"Professional, Scientific, and Technical Services",2023-11-04T00:00:00.000,-73.7975,2023-12-12T00:00:00.000,11692,543 Beach 68th Street,10/31/2028,QN1402,P.O. Box 920374,2023-12-01T00:00:00.000,4302711.0,NY,100.0,5168496961,Arverne,New York
10105,,,,600000.0,Manufacturing,2022-07-20T00:00:00.000,,2018-12-19T00:00:00.000,10801,25 Cliff Street,,,,2022-07-29T00:00:00.000,,NY,100.0,9146328992,New Rochelle,New York
361884,20.0,407.0,QUEENS,9000.0,Construction,2022-10-12T00:00:00.000,-73.825157,2022-04-28T00:00:00.000,11355,142-09 Barclay Avenue,05/31/2029;05/31/2029,QN0707,3N,2022-11-30T00:00:00.000,4114656.0,NY,100.0,6465450319,FLUSHING,New York
2479,50.0,502.0,STATEN IS,1022000.0,Construction,2023-10-13T00:00:00.000,-74.113754,2022-04-29T00:00:00.000,10306,253 New Dorp Ln,5/31/2030,SI0202,,2024-06-10T00:00:00.000,5000000.0,NY,100.0,7183514780,Staten Island,New York
10111,6.0,107.0,MANHATTAN,3097.49,"Professional, Scientific, and Technical Services",2014-10-14T00:00:00.000,-73.972734,2018-05-29T00:00:00.000,10024,175 West 90th Street,01/31/2029;01/31/2029,MN0702,Suite 6B,2014-11-20T00:00:00.000,1032489.0,NY,30.0,2127877079,New York,New York
10094,,,,3735781.0,"Professional, Scientific, and Technical Services",2021-05-02T00:00:00.000,,2023-03-01T00:00:00.000,15136,1800 Pine Hollow Road,10/31/2027,,Suite 4A,2023-02-27T00:00:00.000,,PA,10.0,4123232200,McKees Rocks,Pennsylvania
3718,,,,49000.0,Construction,2025-05-13T00:00:00.000,,2019-06-20T00:00:00.000,11735,152 Toledo Street,,,,2025-05-13T00:00:00.000,,NY,100.0,6315922858,Farmingdale,New York
10248,23.0,408.0,QUEENS,20000.0,"Professional, Scientific, and Technical Services",2025-01-01T00:00:00.000,-73.774239,2023-11-28T00:00:00.000,11365,69-08 199th Street,07/31/2028;07/31/2028,QN0803,c/o Bounce Marketing & Consulting,2025-06-02T00:00:00.000,4153777.0,NY,100.0,9177716189,Fresh Meadows,New York
103523,26.0,401.0,QUEENS,446781.0,"Professional, Scientific, and Technical Services",2021-06-03T00:00:00.000,-73.929345,2024-04-17T00:00:00.000,11101,3418 Northern Blvd,8/31/2029,QN0161,Ste 304,2021-11-24T00:00:00.000,4003108.0,NY,100.0,3476707233,Long Island City,New York
10613,,,,90000.0,"Professional, Scientific, and Technical Services",2020-07-01T00:00:00.000,,2021-02-01T00:00:00.000,10591,160 Wildey Street,,,,2021-06-16T00:00:00.000,,NY,90.0,9148215100,Tarrytown,New York
5179,,,,277000.0,Construction,2025-01-15T00:00:00.000,,2024-11-01T00:00:00.000,11763,61 Hagerman Avenue,4/30/2030,,,2025-02-01T00:00:00.000,,NY,100.0,7188441493,Medford,New York
332502,22.0,401.0,QUEENS,9493.9,Manufacturing,2024-10-17T00:00:00.000,-73.936018,2024-12-05T00:00:00.000,11102,1-01 27th Avenue,10/31/2026,QN0102,,2024-10-25T00:00:00.000,4020702.0,NY,100.0,7187264500,Astoria,New York
2765,,,,750000.0,"Professional, Scientific, and Technical Services",2020-03-26T00:00:00.000,,2019-09-01T00:00:00.000,8054,6000 Midlantic Drive,,,Suite 410 North,2021-07-19T00:00:00.000,,NJ,100.0,8562342266,Mt. Laurel,New Jersey
368894,,,,,Retail Trade,,,,11590,100 North 3rd,04/30/2029;04/30/2029,,,,,NY,,5166956920,Brooklyn,New York
353078,3.0,105.0,MANHATTAN,,"Arts, Entertainment, and Recreation",,-73.987867,2024-03-02T00:00:00.000,10001,230 5th avenue,,MN0501,Suite 601,,1015654.0,NY,0.0,7188862253,New York,New York
377233,,,,3500.0,Construction,2023-12-20T00:00:00.000,,2024-03-19T00:00:00.000,10801,40 MEMORIAL HWY,3/31/2030,,APT 23L,2024-03-06T00:00:00.000,,NY,100.0,7189134141,NEW ROCHELLE,New York
3004,11.0,208.0,BRONX,,Retail Trade,,-73.911196,,10463,1 Riverdale Avenue,,BX0803,Office 1,,2083311.0,NY,,2122263737,Bronx,New York
367991,4.0,105.0,MANHATTAN,,Accommodation and Food Services,,-73.97992,2023-06-06T00:00:00.000,10036,19 West 46th Street,8/31/2029,MN0502,,,1082694.0,NY,65.0,2123909578,New York,New York
365234,1.0,101.0,MANHATTAN,70000.0,Construction,2023-03-14T00:00:00.000,-74.014246,2022-08-25T00:00:00.000,10004,17 State Street,12/31/2028,MN0101,Suite 4000,2023-03-16T00:00:00.000,1000020.0,NY,100.0,2127390610,New,New York
342643,,,,139000.0,Construction,2024-09-22T00:00:00.000,,2024-07-01T00:00:00.000,7055,52 Blaine Street,4/30/2027,,,2024-12-31T00:00:00.000,,NJ,100.0,9178811853,Passaic,New Jersey
380043,33.0,302.0,BROOKLYN,375.0,Real Estate and Rental and Leasing,2024-09-19T00:00:00.000,-73.984534,2024-06-08T00:00:00.000,11201,236 Livingston Street,04/30/2030;04/30/2030,BK0202,6A,2024-11-05T00:00:00.000,3397443.0,NY,100.0,3476834433,Brooklyn,New York
362761,,,,,"Professional, Scientific, and Technical Services",,,2023-11-29T00:00:00.000,7663,Unit #30,06/30/2028;06/30/2028,,264 Midland Avenue,2022-11-14T00:00:00.000,,NJ,100.0,9294255461,saddle brook,New Jersey
100552,,,,,Transportation and Warehousing,,,2024-04-01T00:00:00.000,11729,100 East Jefryn Blvd,12/31/2026,,Unit S,2024-01-01T00:00:00.000,,NY,100.0,6316676688,Deer Park,New York
104328,,,,237612.0,Wholesale Trade,2022-01-03T00:00:00.000,,2022-01-31T00:00:00.000,12302,656 Sacandaga Rd,,,,2022-03-01T00:00:00.000,,NY,0.0,5188606655,Schenectady,New York
292289,,,,15000.0,"Professional, Scientific, and Technical Services",2024-01-01T00:00:00.000,,2021-07-01T00:00:00.000,12207,"418 Broadway, # 8191",,,,2025-01-01T00:00:00.000,,NY,100.0,9142885215,Albany,New York
10045,3.0,102.0,MANHATTAN,42000.0,"Professional, Scientific, and Technical Services",2019-08-30T00:00:00.000,-74.00548,2019-04-12T00:00:00.000,10014,180 Varick Street,,MN0201,Suite 1621,2019-10-25T00:00:00.000,1008117.0,NY,100.0,2126471170,New York,New York
6577,3.0,102.0,MANHATTAN,3000.0,"Professional, Scientific, and Technical Services",2012-08-01T00:00:00.000,-74.005109,2013-06-12T00:00:00.000,10014,225 West 10th Street,11/30/2029,MN0203,No. 1A,2014-02-14T00:00:00.000,1087098.0,NY,100.0,6466495656,New York,New York
10067,,,,123000.0,Administrative and Support and Waste Management and Remediation Services,2019-12-23T00:00:00.000,,2020-06-18T00:00:00.000,11554,833 Shakespeare Pl,8/31/2027,,1,2020-03-31T00:00:00.000,,NY,100.0,5165067600,East Meadow,New York
10367,,,,,"Professional, Scientific, and Technical Services",,,,11710,2390 Denton Street,11/30/2028,,,,,NY,,5167106165,North Bellmore,New York
10173,,,,800.0,Administrative and Support and Waste Management and Remediation Services,2022-12-07T00:00:00.000,,2022-11-25T00:00:00.000,7108,144 Madison Avenue,11/30/2028,,,2022-12-19T00:00:00.000,,NJ,100.0,9738421999,Irvington,New Jersey
10419,33.0,301.0,BROOKLYN,704.18,Transportation and Warehousing,2018-05-14T00:00:00.000,-73.957863,2018-06-22T00:00:00.000,11211,130 Lee Ave,,BK0103,Suite 169,2018-06-01T00:00:00.000,3060335.0,NY,100.0,7184399890,Brooklyn,New York
10664,47.0,313.0,BROOKLYN,10000.0,Educational Services,2018-03-01T00:00:00.000,-73.98266,2018-10-01T00:00:00.000,11224,1507 Surf Avenue,12/31/2028;12/31/2028,BK1302,,2022-11-19T00:00:00.000,3255289.0,NY,100.0,7189962000,Brooklyn,New York
6937,,,,7897628.0,Construction,2016-06-06T00:00:00.000,,2019-06-14T00:00:00.000,11501,202 Jericho Turnpike,5/31/2030,,,2017-06-06T00:00:00.000,,NY,95.0,5162809542,Woodside,New York
10436,31.0,413.0,QUEENS,,Administrative and Support and Waste Management and Remediation Services,,-73.729396,,11422,24219 131st Avenue,3/31/2027,QN1307,,,4278232.0,NY,,9173090521,Rosedale,New York
334137,,,,2500.0,"Professional, Scientific, and Technical Services",2024-09-10T00:00:00.000,,2023-12-18T00:00:00.000,11702,37 Spencer Street,,,,2024-12-18T00:00:00.000,,NY,100.0,6313214500,Farmingdale,New York
309123,,,,400000.0,Information,2019-01-01T00:00:00.000,,2019-01-01T00:00:00.000,7030,"515 Jefferson St, Lower Level",8/31/2026,,c/on Ana-data,2019-02-05T00:00:00.000,,NJ,100.0,2013447324,Hoboken,New Jersey
10595,4.0,106.0,MANHATTAN,,Finance and Insurance,,-73.970321,2020-11-17T00:00:00.000,10022,641 lexington Ave,,MN0604,13th Floor,,1036482.0,NY,100.0,2124190573,New York,New York
10178,,,,,"Professional, Scientific, and Technical Services",,,2017-04-04T00:00:00.000,8823,84 Vermont Avenue,2/28/2029,,,2018-03-12T00:00:00.000,,NJ,100.0,7324220733,Franklin Park,New Jersey
5476,3.0,105.0,MANHATTAN,,"Professional, Scientific, and Technical Services",,-73.990245,2024-07-01T00:00:00.000,10552,132 West 31st Street,3/31/2029,MN0501,"9th Floor, Suite 904",2024-02-01T00:00:00.000,1015171.0,NY,100.0,9175092423,New York,New York
324468,,,,23000.0,"Professional, Scientific, and Technical Services",2022-12-14T00:00:00.000,,2022-11-04T00:00:00.000,10990,14 Hidden Meadow Road,03/31/2026;03/31/2026,,,2023-01-20T00:00:00.000,,NY,90.0,2154702103,Warwick,New York
10413,51.0,503.0,STATEN IS,32000.0,Construction,2018-03-01T00:00:00.000,-74.230773,2017-05-30T00:00:00.000,10309,166 East Industrial Loop,8/31/2027,SI0305,,2018-04-01T00:00:00.000,,NY,50.0,7183171352,Staten Island,New York
329085,42.0,305.0,BROOKLYN,966.0,Manufacturing,2022-10-26T00:00:00.000,-73.870736,2022-11-10T00:00:00.000,11208,609A Fountain Avenue,3/31/2026,BK0505,,2022-11-15T00:00:00.000,3098863.0,NY,100.0,7189229404,Brooklyn,New York
326771,5.0,108.0,MANHATTAN,,"Professional, Scientific, and Technical Services",,-73.944576,2019-02-01T00:00:00.000,10128,520 E 90th Street,,MN0803,,,1051373.0,NY,100.0,7189025455,New York,New York
10665,33.0,301.0,BROOKLYN,2500.0,"Professional, Scientific, and Technical Services",2024-12-19T00:00:00.000,-73.959599,2025-01-14T00:00:00.000,11222,144 West Street,10/31/2027;10/31/2027,BK0101,#702,2025-07-17T00:00:00.000,3428902.0,NY,90.0,4252752109,Brooklyn,New York
103626,51.0,503.0,STATEN IS,,"Agriculture, Forestry, Fishing and Hunting",,-74.160363,,10312,425 Winchester Avenue,,SI0302,,,5066607.0,NY,,3475522600,Staten Island,New York
10363,4.0,105.0,MANHATTAN,21000.0,Finance and Insurance,2023-12-31T00:00:00.000,-73.977677,2023-12-31T00:00:00.000,10017,125 Park Avenue,2/28/2027,MN0603,25th Floor,2024-12-31T00:00:00.000,1036151.0,NY,100.0,2126822850,New York,New York
359273,,,,10200.0,Construction,2022-09-01T00:00:00.000,,2022-09-15T00:00:00.000,11010,1099 Barnes Street,6/30/2028,,,2022-09-01T00:00:00.000,,NY,100.0,2014243786,Franklin Square,New York
346704,40.0,309.0,BROOKLYN,2700.0,"Professional, Scientific, and Technical Services",2024-05-30T00:00:00.000,-73.961739,2023-01-01T00:00:00.000,11234,495 Flatbush avenue,08/31/2027;08/31/2027,BK0902,,2024-05-31T00:00:00.000,3029735.0,NY,100.0,9292341697,Brooklyn,New York
6302,,,,,Administrative and Support and Waste Management and Remediation Services,,,2019-04-19T00:00:00.000,11510,799 Wesley Street,6/30/2026,,,2023-01-01T00:00:00.000,,NY,70.0,5164768955,Baldwin,New York
324291,,,,,Administrative and Support and Waste Management and Remediation Services,,,2021-09-30T00:00:00.000,11758,173 Boston Avenue,,,,2021-07-31T00:00:00.000,,NY,100.0,5169337407,Massapequa,New York
378307,28.0,412.0,QUEENS,9000.0,Construction,2024-07-15T00:00:00.000,-73.782941,2024-08-06T00:00:00.000,11434,161-25 119 Rd,8/31/2030,QN1203,,2025-01-23T00:00:00.000,4265696.0,NY,100.0,9293358821,Jamaica,New York
104188,17.0,202.0,BRONX,22000.0,Retail Trade,2024-12-20T00:00:00.000,-73.887445,2018-01-01T00:00:00.000,7513,1264 Randall Ave.,6/30/2030,BX0201,,2024-12-30T00:00:00.000,2006814.0,NY,100.0,9733453900,Bronx,New York
10003,35.0,308.0,BROOKLYN,150000.0,Administrative and Support and Waste Management and Remediation Services,2018-01-01T00:00:00.000,-73.962817,2018-01-01T00:00:00.000,11238,946 Atlantic Ave,3/31/2026,BK0801,,2018-01-01T00:00:00.000,3027510.0,NY,100.0,3474690806,Brooklyn,New York
258438,26.0,402.0,QUEENS,,Information,,-73.912671,2023-03-01T00:00:00.000,11104,51-01 39th Avenue,5/31/2028,QN0202,#FF12,,4430613.0,NY,100.0,7737886177,Long Island City,New York
308866,,,,7900000.0,"Professional, Scientific, and Technical Services",2018-03-14T00:00:00.000,,2019-07-18T00:00:00.000,11557,1303 Seawane Drive,,,,2018-03-15T00:00:00.000,,NY,15.0,2129918855,Hewlett Harbor,New York
170,,,,1440000.0,Construction,2020-11-30T00:00:00.000,,2017-12-01T00:00:00.000,11040,1906 Stewart Avenue,1/31/2028,,,2021-06-10T00:00:00.000,,NY,100.0,5164140165,New Hyde Park,New York
100814,,,,284991.0,Administrative and Support and Waste Management and Remediation Services,2017-10-01T00:00:00.000,,2019-04-29T00:00:00.000,21157,2221 Cherokee Dr,01/31/2030;01/31/2030,,,2018-06-01T00:00:00.000,,MD,33.0,4108489480,Westminster,Maryland
333810,35.0,302.0,BROOKLYN,5000.0,"Professional, Scientific, and Technical Services",2020-12-28T00:00:00.000,-73.981771,2018-01-01T00:00:00.000,11201,86 Fleet Pl,08/31/2026;08/31/2026,BK0203,Apt. 6A,2020-04-01T00:00:00.000,3424517.0,NY,100.0,3235474609,Brooklyn,New York
10293,3.0,104.0,MANHATTAN,200000.0,Manufacturing,2020-01-01T00:00:00.000,-73.991944,2020-04-07T00:00:00.000,10018,545 8th Avenue,,MN0401,1810,2020-01-01T00:00:00.000,1013622.0,NY,70.0,2123821662,New York,New York
4923,,,,300000.0,"Professional, Scientific, and Technical Services",2010-02-27T00:00:00.000,,2007-06-30T00:00:00.000,45459,6234 Far Hills Ave,2/28/2029,,,2010-02-27T00:00:00.000,,OH,,9373121345,Dayton,Ohio
378795,49.0,501.0,STATEN IS,,Accommodation and Food Services,,-74.108794,2024-05-15T00:00:00.000,10310,585 Forest Avenue,,SI0104,,2024-02-05T00:00:00.000,5004356.0,NY,100.0,718 8159200,Staten Island,New York
6689,17.0,201.0,BRONX,,"Professional, Scientific, and Technical Services",,-73.918222,2010-12-31T00:00:00.000,10455,2825 Third Ave.,5/31/2026,BX0102,Suite 301,,2000853.0,NY,75.0,2122819855,Bronx,New York
331157,12.0,210.0,BRONX,10.0,Retail Trade,2020-08-07T00:00:00.000,-73.821595,2020-10-06T00:00:00.000,10475,120 Elgar Place,04/30/2026;04/30/2026,BX1004,#23D,2020-09-23T00:00:00.000,2093860.0,NY,100.0,3479035447,Bronx,New York
339876,,,,5000.0,Educational Services,2019-06-21T00:00:00.000,,2021-01-03T00:00:00.000,10522,45 Hillside Rd,,,,2021-06-21T00:00:00.000,,NY,100.0,9142003646,Dobbs Ferry,New York
10646,,,,275500.0,Construction,2017-04-03T00:00:00.000,,2017-09-01T00:00:00.000,12401,51 Powder Mill Bridge Road,,,,2017-08-01T00:00:00.000,,NY,100.0,8453368753,Kingston,New York
12407,,,,100000.0,Construction,2021-03-17T00:00:00.000,,2021-03-17T00:00:00.000,11010,1040 Hempstead Turnpike,1/31/2030,,Suite LL1,2021-03-17T00:00:00.000,,NY,100.0,3472522732,Franklin Square,New York
237452,1.0,101.0,MANHATTAN,65.0,Educational Services,2022-07-12T00:00:00.000,-74.007156,2022-09-17T00:00:00.000,10005,99 Wall Street,04/30/2026;04/30/2026,MN0101,Suite 602,2022-09-19T00:00:00.000,1000865.0,NY,100.0,3476448139,New York,New York
6622,,,,20000.0,"Professional, Scientific, and Technical Services",2023-04-18T00:00:00.000,,2024-03-01T00:00:00.000,12542,35 Birdsall Ave,06/30/2028;06/30/2028,,,2023-11-20T00:00:00.000,,NY,100.0,3475492554,Marlboro,New York
329784,50.0,502.0,STATEN IS,,Accommodation and Food Services,,-74.1917,2020-07-06T00:00:00.000,10314,310 Wild Ave,1/31/2026,SI0204,,,5151192.0,NY,100.0,7183708555,Staten Island,New York
328400,33.0,302.0,BROOKLYN,,Manufacturing,,-73.984998,2020-10-20T00:00:00.000,11238,41 Flatbush Avenue Extension,4/30/2026,BK0202,1st and 2nd Floors,,,NY,100.0,7187576848,Brooklyn,New York
100555,,,,81117.0,"Professional, Scientific, and Technical Services",2017-10-06T00:00:00.000,,2014-07-01T00:00:00.000,15136,1 McCormick Road,,,Suite A,2021-07-27T00:00:00.000,,PA,100.0,4127220065,McKees Rocks,Pennsylvania
370825,33.0,302.0,BROOKLYN,,Retail Trade,,-73.98737,2023-11-26T00:00:00.000,11201,145 Front Street,10/31/2030;10/31/2030,BK0202,Suite 16B,,3000090.0,NY,100.0,3479843671,Brooklyn,New York
4105,,,,3391884.0,Administrative and Support and Waste Management and Remediation Services,2018-01-01T00:00:00.000,,2021-03-04T00:00:00.000,11530,1225 Franklin Avenue,,,Ste 325,2018-01-01T00:00:00.000,,NY,100.0,5169923432,Garden City,New York
10333,,,,60000.0,Construction,2022-03-01T00:00:00.000,,2019-05-01T00:00:00.000,11232,459 40th Ave,2/28/2030,,Suite 2R,2024-04-10T00:00:00.000,,NY,100.0,9172952312,Brooklyn,New York
10295,41.0,303.0,BROOKLYN,4400.0,"Professional, Scientific, and Technical Services",2018-03-12T00:00:00.000,-73.924375,2018-01-15T00:00:00.000,11233,786 Hancock St,12/31/2028,BK0302,1,2018-08-19T00:00:00.000,3046308.0,NY,100.0,3478526584,brooklyn,New York
387588,33.0,301.0,BROOKLYN,,Wholesale Trade,,-73.955762,2024-12-02T00:00:00.000,11211,199 Lee Ave,,BK0103,Suite 936,,3060998.0,NY,100.0,7187820925,Brooklyn,New York
100546,,,,,Educational Services,,,2022-09-22T00:00:00.000,19010,613 Sanmarino Avenue,9/30/2027,,,2021-07-25T00:00:00.000,,PA,100.0,4845578669,Bryn Mawr,Pennsylvania
339762,6.0,107.0,MANHATTAN,,Finance and Insurance,,-73.980281,,10023,205 West 76th Street,,MN0702,Apt 4L,,1087660.0,NY,,9172095001,New York,New York
376261,,,,300000.0,Construction,2020-10-01T00:00:00.000,,2020-04-01T00:00:00.000,60423,21024 SOUTH 80TH AVENUE,,,,2020-12-01T00:00:00.000,,IL,50.0,8154648447,FRANKFORT,Illinois
3697,,,,,Administrative and Support and Waste Management and Remediation Services,,,2021-01-04T00:00:00.000,7002,147 West 3rd Street,12/31/2027;12/31/2027,,,2021-01-04T00:00:00.000,,NJ,100.0,9739231551,Bayonne,New Jersey
1328,1.0,102.0,MANHATTAN,3550000.0,Construction,2016-04-01T00:00:00.000,-73.99974,2015-12-24T00:00:00.000,7072,110 Greene Street,,MN0201,Suite 910,2016-04-01T00:00:00.000,1007605.0,NY,,2122231926,New York,New York
7151,12.0,212.0,BRONX,,Construction,,-73.865874,2018-07-26T00:00:00.000,10467,3550 White Plains Rd.,11/30/2029,BX1201,Suite #9,,2057682.0,NY,60.0,7188823145,Bronx,New York
10103,,,,670000.0,Construction,2023-09-05T00:00:00.000,,2024-12-10T00:00:00.000,10701,391 Saw Mill River Rd,,,,2024-06-17T00:00:00.000,,NY,100.0,9145251000,Yonkers,New York
328610,42.0,305.0,BROOKLYN,,"Professional, Scientific, and Technical Services",,-73.896907,2017-04-05T00:00:00.000,11207,704 Hinsdale Street,1/31/2026,BK0503,1FL,2019-12-09T00:00:00.000,3086031.0,NY,100.0,3472783573,Brooklyn,New York
361611,9.0,110.0,MANHATTAN,,Real Estate and Rental and Leasing,,-73.941604,2022-01-20T00:00:00.000,10030,140 W 136th St,12/31/2027;12/31/2027,MN1002,Suite 1,2022-03-22T00:00:00.000,1058286.0,NY,100.0,9175803984,New York,New York
10113,28.0,410.0,QUEENS,100.0,Wholesale Trade,2018-09-13T00:00:00.000,-73.815385,2018-09-13T00:00:00.000,11419,130-08 LIBERTY AVENUE,1/31/2029,QN1001,,2018-09-13T00:00:00.000,4204961.0,NY,,6466374425,SOUTH RICHMOND HILL,New York
2193,27.0,412.0,QUEENS,620440.0,Finance and Insurance,2021-03-01T00:00:00.000,-73.758805,2020-01-01T00:00:00.000,11413,187-06 122nd Avenue,10/31/2027;10/31/2027,QN1205,,2023-01-01T00:00:00.000,4273697.0,NY,100.0,6312712535,Springfield Gardens,New York
3812,4.0,106.0,MANHATTAN,139800.0,"Professional, Scientific, and Technical Services",2016-06-01T00:00:00.000,-73.972944,2017-03-01T00:00:00.000,10016,345 East 37th Street,4/30/2029,MN0603,Suite 202A,2017-06-01T00:00:00.000,1076166.0,NY,100.0,2123977481,New York,New York
319306,4.0,105.0,MANHATTAN,,"Arts, Entertainment, and Recreation",,-73.985798,,10018,53 West 36th Street,,MN0502,Suite 602,,1015922.0,NY,,2129663336,New York,New York
10480,,,,42000.0,Administrative and Support and Waste Management and Remediation Services,2015-01-01T00:00:00.000,,2015-01-01T00:00:00.000,11716,210 Isabella Lane,,,,2015-01-01T00:00:00.000,,NY,100.0,7185690184,Blue Point,New York
10053,,,,,Construction,,,2021-07-17T00:00:00.000,8822,17 Isaac Graham Rd,10/31/2029;10/31/2029,,,,,NJ,100.0,9088215967,Flemington,New Jersey
10481,21.0,403.0,QUEENS,,Construction,,-73.863938,2022-08-11T00:00:00.000,11369,32-27 105th Street,12/31/2027;12/31/2027,QN0302,,,4042153.0,NY,100.0,6464076014,EAST ELMHURST,New York
10086,26.0,401.0,QUEENS,2500.0,Educational Services,2014-08-01T00:00:00.000,-73.937893,2016-04-01T00:00:00.000,11106,12-21 35th Avenue,05/31/2028;05/31/2028,QN0105,Unit 3D,2016-11-01T00:00:00.000,4430802.0,NY,95.0,9175025445,Long Island City,New York
103166,32.0,410.0,QUEENS,30000.0,"Professional, Scientific, and Technical Services",2019-01-01T00:00:00.000,-73.835216,2018-12-01T00:00:00.000,11414,163 33 96th street,,QN1003,,2019-05-08T00:00:00.000,4295950.0,NY,90.0,7186060790,Howard Beach,New York
10302,,,,18100.0,"Professional, Scientific, and Technical Services",2020-06-22T00:00:00.000,,2021-08-18T00:00:00.000,10566,2044 Oakwood Drive,07/31/2027;07/31/2027,,,2020-10-01T00:00:00.000,,NY,100.0,9147377237,Peekskill,New York
369982,,,,2250.0,Construction,2023-08-24T00:00:00.000,,2023-11-08T00:00:00.000,11793,3134 N JERUSALEM RD,,,,2023-10-27T00:00:00.000,,NY,100.0,5162092096,WANTAGH,New York
337961,13.0,211.0,BRONX,92000.0,Construction,2019-06-16T00:00:00.000,-73.841724,2020-07-20T00:00:00.000,10469,1551 Astor Avenue,09/30/2026;09/30/2026,BX1103,,2021-04-10T00:00:00.000,2050842.0,NY,100.0,6463052215,Bronx,New York
10653,31.0,414.0,QUEENS,,"Professional, Scientific, and Technical Services",,-73.758454,2022-01-07T00:00:00.000,11691,2328 Camp Road,03/31/2028;03/31/2028,QN1401,,,4301262.0,NY,100.0,9176649409,Far Rockaway,New York
371620,,,,,Other Services (except Public Administration),,,2023-07-07T00:00:00.000,8884,456 Adirondack  Avenue,07/31/2029;07/31/2029,,,,,NJ,100.0,7327020010,Spotswood,New Jersey
10244,39.0,306.0,BROOKLYN,10000.0,"Professional, Scientific, and Technical Services",2018-06-12T00:00:00.000,-73.995359,2016-03-07T00:00:00.000,11201,132 Atlantic Avenue,04/30/2029;04/30/2029,BK0601,,2018-07-03T00:00:00.000,3395984.0,NY,,9177753375,Brooklyn,New York
388274,9.0,110.0,MANHATTAN,125.0,"Professional, Scientific, and Technical Services",2023-08-08T00:00:00.000,-73.951507,2024-06-17T00:00:00.000,10019,208 West 119th Street,10/31/2030;10/31/2030,MN1001,Apt 4D,2024-04-02T00:00:00.000,1081329.0,NY,100.0,6465237880,New York,New York
10351,,,,99325.0,"Professional, Scientific, and Technical Services",2024-11-25T00:00:00.000,,2019-02-20T00:00:00.000,8902,"825 Georges Rd, 2nd floor",02/28/2029;02/28/2029,,,2025-06-30T00:00:00.000,,NJ,100.0,7328891574,North Brunswick,New Jersey
10459,39.0,312.0,BROOKLYN,228650.0,Wholesale Trade,2018-01-22T00:00:00.000,-73.981736,2017-02-09T00:00:00.000,11218,1526 40 Street,,BK1202,,2018-01-22T00:00:00.000,3125742.0,NY,100.0,7188513470,Brooklyn,New York
10430,51.0,503.0,STATEN IS,135241.85,Construction,2021-04-23T00:00:00.000,-74.167282,2021-10-31T00:00:00.000,10312,3635 Richmond Avenue,,SI0302,,2021-09-30T00:00:00.000,5073403.0,NY,100.0,7185569700,Staten Island,New York
