permitissuedate,applicationtrackingid,permittotalsqfeet,issuedworkenddate,pavementshortdesc,onstreetname,issuedworkstartdate,emergencyissuedate,numberofminicontainers
2025-07-12T11:32:14.000,2025071200098066,,2025-07-16T23:59:59.000,,ATLANTIC AVENUE,2025-07-12T11:32:14.000,,
2025-07-15T10:27:14.000,2025071500470466,,2025-07-19T23:59:59.000,,RALPH AVENUE,2025-07-15T10:27:14.000,,
2025-07-10T07:17:34.000,2025071000062590,,2025-07-11T07:17:34.000,,2 AVENUE,2025-07-10T07:17:34.000,,
2025-07-12T16:08:56.000,2025071200134686,,2025-07-17T23:59:59.000,,58 STREET,2025-07-13T00:00:00.000,,
2025-07-11T16:34:14.000,2025071100869210,,2025-07-17T23:59:59.000,,LENOX ROAD,2025-07-13T00:00:00.000,,
2025-07-16T08:52:53.000,2025071600251196,,2025-07-17T08:52:53.000,,5 AVENUE,2025-07-16T08:52:53.000,,
2025-07-16T14:59:53.000,2025071600925616,,2025-07-18T23:59:59.000,,QUAY STREET,2025-07-17T00:00:00.000,,
2025-07-11T10:01:16.000,2025071100289283,,2025-07-17T23:59:59.000,,PEMBROKE STREET,2025-07-16T00:00:00.000,,
2025-07-11T11:03:47.000,2025071100261513,,2025-07-17T23:59:59.000,,CARROLL STREET,2025-07-13T00:00:00.000,,
2025-07-10T11:07:35.000,2025071000458070,,2025-07-15T23:59:59.000,,PRESIDENT STREET,2025-07-11T00:00:00.000,,
2025-07-09T13:25:26.000,2025070900675260,,2025-07-13T23:59:59.000,,WEST   19 STREET,2025-07-09T13:25:26.000,,
2025-07-14T13:25:22.000,2025071400662346,,2025-07-18T23:59:59.000,,3 STREET,2025-07-14T13:25:22.000,,
2025-07-09T14:36:18.000,2025070200311473,,,,WEST   66 STREET,,,
2025-07-11T15:11:12.000,2025071100781046,,2025-07-18T23:59:59.000,,PARKWAY COURT,2025-07-14T00:00:00.000,,
2025-07-11T04:51:12.000,2025071100011693,,2025-07-19T23:59:59.000,,MAC DOUGAL STREET,2025-07-15T00:00:00.000,,
2025-07-15T10:34:16.000,2025071500503780,,2025-07-19T23:59:59.000,,EAST   71 STREET,2025-07-15T10:34:16.000,,
2025-07-09T08:26:29.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:26:29.000,,
2025-07-09T16:04:15.000,2025070900941473,,2025-07-13T23:59:59.000,,STATE STREET,2025-07-09T16:04:15.000,,
2025-07-16T15:00:00.000,2025071600925616,,2025-07-18T23:59:59.000,,EAGLE STREET,2025-07-17T00:00:00.000,,
2020-10-28T11:54:04.000,2020102600983493,,2020-11-26T23:59:59.000,ASPHALT,WEST  132 STREET,2020-10-28T11:54:04.000,,
2025-07-11T09:58:43.000,2025071100285123,,2025-07-16T23:59:59.000,,EAST   53 STREET,2025-07-16T00:00:00.000,,
2025-07-14T00:30:17.000,2025071400001106,,2025-07-18T23:59:59.000,,HENRY STREET,2025-07-14T00:30:17.000,,
2025-07-09T10:07:15.000,2025070800863583,,,,WYTHE AVENUE,,,
2025-07-10T09:05:58.000,2025071000218080,,2025-07-16T23:59:59.000,,BELMONT AVENUE,2025-07-12T00:00:00.000,,
2025-07-11T07:40:42.000,2025071100063970,,2025-07-12T07:40:42.000,,EAST   57 STREET,2025-07-11T07:40:42.000,,
2025-07-11T09:01:02.000,2025071100176916,,2025-07-18T23:59:59.000,,GREENPOINT AVENUE,2025-07-14T00:00:00.000,,
2025-07-15T10:28:25.000,2025071500484206,,2025-07-19T23:59:59.000,,WEST    1 STREET,2025-07-15T10:28:25.000,,
2025-07-15T10:38:17.000,2025071500518180,,2025-07-19T23:59:59.000,,76 STREET,2025-07-15T10:38:17.000,,
2025-07-10T18:19:12.000,2025071001019743,,2025-07-18T23:59:59.000,,51 STREET,2025-07-14T00:00:00.000,,
2025-07-09T14:07:37.000,2025070700635500,,2025-09-30T23:59:59.000,ASPHALT,FLATLANDS AVENUE,2025-07-09T14:07:37.000,,
2025-07-11T09:33:13.000,2025071100239506,,2025-07-12T09:33:14.000,,3 AVENUE,2025-07-11T09:33:14.000,,
2025-07-16T14:59:53.000,2025071600925616,,2025-07-18T23:59:59.000,,WEST STREET,2025-07-17T00:00:00.000,,
2025-07-09T16:14:25.000,2025070900947920,,2025-07-14T23:59:59.000,,CARROLL STREET,2025-07-10T00:00:00.000,,
2025-07-09T09:08:36.000,2025070900222933,,2025-07-14T23:59:59.000,,MC DONALD AVENUE,2025-07-10T00:00:00.000,,
2025-07-10T12:43:10.000,2025070900522356,,2025-07-13T23:59:59.000,ASPHALT,4 AVENUE,2025-07-12T00:00:00.000,,
