longitude,block,owner_s_business_name,protection_mechanical_methods_work_type_,mechanical_systems_work_type_,structural_work_type_,antenna,applicant_license,commmunity_board,sign,total_construction_floor_area,proposed_dwelling_units,filing_representative_middle_initial,owner_s_street_name,job_type,sprinkler_work_type,applicants_middle_initial,latitude-built_1_information_value
-73.93391,1660,PR,0,0,0,0,98232,303.0,0,960.0,2.0,,52 Sheffield Ave,Alteration,0,,40.683649-nan
-73.975295,1.290E+3,SPRING SCAFFOLDING LLC,0,0,0,0,71719,105.0,0,91210.0,0.0,,59-40 QUEENS BLVD.,Alteration,0,,40.761131-nan
-73.770997,7416,PR,0,0,0,0,96200,411.0,0,3587.0,1.0,K,141-07 20 AVE #109,Alteration,0,,40.750448-Yes
-73.88025,3771,DNS FINE BUILDERS INC.,0,0,0,0,6192,209.0,0,,,,83-28 PARSONS BLVD,Alteration,0,,40.829072-nan
-73.960867,5204,Not Applicable,0,0,0,0,89068,314.0,0,,,,124-15 Metropolitan Ave,Alteration,0,,40.637854-nan
-74.038867,6099,PHOENIX SUTTON STR INC,0,0,0,0,49434,310.0,0,0.0,,,7 ORBIT DRIVE,Alteration,0,,40.620759-nan
-73.881637,3958,EMPIRE MANAGEMENT & CONST,0,0,0,0,103696,305.0,0,4332.0,,,"1 WALL STREET COURT, SUITE 1002",Full Demolition,0,,40.679336-nan
-73.829339,4977,C.H 41 LLC,0,0,0,0,88907,407.0,0,4944.0,0.0,,"40 WALL STREET, 28TH FLOOR",Alteration,0,A,40.761979-Yes
-73.964407,6705,TOMASHOVER CONG,0,0,0,0,35210,314.0,0,1500.0,1.0,,"2250 59 Street, Suite 603",Alteration,0,,40.627282-Yes
-73.800369,9867,NYC SCHOOL CONSTRUCTION,0,0,0,0,103657,408.0,0,0.1,0.0,,442 NORTHFIELD AVE,Alteration,0,,40.715389-nan
-73.963359,1965,PR,0,0,0,0,21078,302.0,0,3500.0,1.0,J,55 LIBERTY FL 2,Alteration CO,0,,40.686275-nan
-73.952479,2292,PR,0,1,0,0,105764,301.0,0,2627.0,0.0,,5080 W LAREDO ST.,Alteration,0,,40.719156-nan
-74.095032,3318,PR,0,0,0,1,86064,502.0,0,120.0,34.0,,1800 ROUTE 34,Alteration,0,A,40.589834-nan
-73.933373,249,CBRE,0,0,0,0,80661,402.0,0,450.0,0.0,,360 WEST 31ST STREET,Alteration,0,M,40.744698-nan
-73.901767,1016,"MEGA CONTRACTING GROUP, LLC",0,0,0,0,34885,401.0,0,200.0,0.0,N,90 HAMILTON AVENUE,Alteration,0,,40.761536-nan
-73.905272,2582,PR,0,0,0,0,14767,201.0,0,1445.0,163.0,,188 BOULDER RIDGE RD,Alteration,0,,40.81244-nan
-73.751058,7648,PR,0,0,0,0,618868,411.0,0,1136.0,,,3370 PRINCE STREET,Full Demolition,0,W,40.750083-nan
-73.989015,828,PREMIER EQUITIES,0,1,0,0,32576,105.0,0,1034.0,64.0,,"1412 BROADWAY, RM403",Alteration,0,,40.743835-Yes
-73.999791,500,,0,0,0,0,21909,102.0,0,1921.0,12.0,,305 7TH AVENUE,Alteration,0,,40.724491-nan
-73.944804,178600.00%,701 LAFAYETTE AVE LLC.,0,0,0,0,49434,303.0,0,0.0,,,7 ORBIT DRIVE,Alteration,0,,40.690637-nan
-73.968482,7130,PR,0,0,0,0,101262,315.0,0,1000.0,1.0,,7407 13TH AVE 1ST FL.,ALT-CO - New Building with Existing Elements to Remain,0,,40.596366-nan
-73.982923,961,PR,0,0,0,0,70901,306.0,0,360.0,2.0,,6901 Jericho Turnpike,Alteration,0,J,40.675166-nan
-73.951048,5111,PITKIN GROUP LLC,0,0,0,0,619430,317.0,0,756.0,,,205-20 50TH AVE FL.1,Full Demolition,0,,40.648083-nan
-73.990992,271,CONSOLIDATED SCAFFOLD & BRIDGE CORP,0,0,0,0,88950,302.0,0,500.0,0.0,,183 MADISON AVENUE,Alteration,0,,40.690746-nan
-74.01307,10,"LONG ISLAND CITY CENTER, LLC",0,0,0,0,20799,101.0,0,10555.0,0.0,,142 AVA DRIVE,Alteration,0,,40.703449-nan
-73.982606,5309,PARK,0,0,0,0,103696,312.0,0,320.0,,,"1 WALL STREET COURT, SUITE 1002",Full Demolition,0,,40.644331-nan
-74.004675,6270,BASIC GROUPS CORP,0,0,0,0,44324,311.0,0,1838.9,2.0,,174 AVE S,Alteration,0,,40.614919-Yes
-73.996711,301,155 Warren Trust,0,0,0,0,71513,306.0,0,25.0,0.0,,246 PROSPECT PARK W,Alteration,0,,40.688274-nan
-73.864457,4511,BLUE SHINE BUILDERS INC DBA BLUE SK,0,0,0,0,26782,211.0,0,4194.63,8.0,,5318 16TH AVE,Alteration CO,0,T,40.866009-nan
-73.967683,1398,CENTRAL PRESBYTERIAN CHURCH,0,1,0,0,45101,108.0,0,2400.0,0.0,,1430 BROADWAY,Alteration,0,,40.765795-nan
-73.947015,1767,PR,0,0,0,0,72827,303.0,0,1.0,4.0,,"2537 Route 52, STE 1",ALT-CO - New Building with Existing Elements to Remain,0,,40.694116-nan
-73.969292,1379,"CHRIS POLLACK, LLC",0,0,0,0,82770,108.0,0,0.0,,,71 LEONARD STREET,Alteration,0,,40.767596-nan
-73.983069,407,PR,1,0,0,0,71719,306.0,0,10000.0,92.0,,59-40 QUEENS BLVD.,Alteration,0,,40.681435-nan
-73.760363,7448,,0,0,0,0,32328,411.0,0,4838.9,1.0,,38-50 BELL BLVD.,Alteration,0,S,40.751717-nan
-73.954656,2411,BEDFORD ENTERPRISES,0,0,0,0,104414,301.0,1,4.0,125.0,,16110 84TH AVE,Alteration,0,,40.710618-nan
-73.978389,1266,TISHMAN SPEYER,0,0,0,0,103317,105.0,0,15125.0,0.0,,"750 East Main Street, Suite 610",Alteration,0,A,40.759163-nan
-73.814727,6517,DASNY,0,1,0,0,63257,408.0,0,1.0,0.0,,111 629 Fifth Avenue - Bldg. 3,Alteration,0,,40.737261-nan
-73.960713,6817,PR,0,0,0,0,14318,315.0,0,3524.0,1.0,,1317 AVENUE J,Alteration CO,0,N,40.605117-nan
-74.003322,777,GUL & G CONTRACTING INC,0,0,0,0,72042,307.0,0,4920.0,4.0,,85-75 SANTIAGO ST,Alteration,0,L,40.642694-nan
-73.909154,1435,ROYAL T&E LLC,0,0,0,0,49434,316.0,0,0.0,,,7 ORBIT DRIVE,Alteration,0,,40.675444-nan
-74.004775,683,INDUSTRY CITY,0,0,0,0,92527,307.0,0,340.0,0.0,,93-54 QUEENS BLVD APT # 1D,Alteration,0,P,40.657123-nan
-73.821825,4630,MONEY FUNDING INC,0,0,1,0,64284,407.0,0,2500.0,2.0,,"65 Roosevelt Ave., Suite 103c",ALT-CO - New Building with Existing Elements to Remain,0,,40.781699-nan
-73.856581,3162,JOHN C. CHEN ARCHITECT PLLC.,0,0,0,0,26764,406.0,0,2939.0,,,58-04 MAIN STREET 2D,Alteration,0,C,40.720762-nan
-73.953814,1604,PR,0,0,0,0,22634,111.0,0,1130.0,0.0,S,205 LIBERTY SQUARE,Alteration,0,,40.790559-nan
-74.007425,597,DIVCO WEST REAL ESTATE SERVICES,0,0,0,0,28603,102.0,0,10600.0,0.0,,29 APPLETON PLACE,Alteration,0,K,40.726711-nan
-73.922934,3295,PR,0,0,0,0,24556,304.0,0,0.0,,,1400 AVENUE Z SUITE 302,Alteration,0,C,40.693394-nan
-73.978966,1006,PR,0,0,0,1,86064,105.0,0,0.0,1693.0,,1800 ROUTE 34,Alteration,0,A,40.761914-nan
-73.959631,1996,AT&T,0,0,0,1,91974,109.0,0,0.0,,,6095 Marshalee Drive,Alteration,0,,40.817146-Yes
-73.985753,148,KECHEK REALTY,0,0,0,0,58324,302.0,0,5100.0,0.0,J,246 WOODMERE BLVD,Alteration,1,,40.692184-nan
-73.942662,2138,NEW YORK PRESBYTERIAN HOSPITAL,0,1,0,0,94685,112.0,0,5540.0,0.0,,1430 BROADWAY,Alteration,0,,40.841172-nan
-73.968045,1892,TRIARCH MANAGEMENT INC,0,0,0,0,82098,107.0,0,100.0,66.0,,"3030 Northern Boulvard, Suite 401",Alteration,0,A,40.802454-nan
-73.940771,1734,BOILEROOM RENTALS LLC,0,0,0,0,95847,110.0,0,6500.0,0.0,,270 SPAGNOLI ROAD,Alteration,0,P,40.814201-Yes
-73.982119,1028,"EMPIRE STATE REALTY TRUST, INC",0,0,0,0,45101,105.0,0,3034.0,0.0,,1430 BROADWAY,Alteration,0,,40.766391-nan
-73.916853,2268,CYA MANAGEMENT,0,0,0,0,19910,201.0,0,1286.0,30.0,,21-34 44TH ROAD,Alteration,0,,40.810094-nan
-73.992457,801,KINGS GROUP NY CORP,0,0,0,0,94567,104.0,0,0.0,6.0,,902 41ST STREET,Alteration,0,,40.745233-nan
-73.856152,1780,A & N PHOENIX REALTY LLC,0,0,0,0,88689,403.0,1,33.0,6.0,,233-11 SEWARD AVE,Alteration,0,T,40.752178-nan
-73.992511,760,PR,0,0,0,0,25285,104.0,0,300.0,0.0,,247 WEST 37TH STREET,Alteration,0,,40.754266-nan
-73.861621,3846,NYC SCHOOL CONSTRUCTION AUTHORITY,0,0,0,0,30059,405.0,0,6700.0,0.0,,226 W 26 STREET,Alteration,0,,40.705024-nan
