address_1,automobile_dealership_gross,alert_meter_has_overlaps,data_center_gross_floor_area,food_service_gross_floor,restaurant_gross_floor_area,parking_gross_floor_area,multifamily_housing_number,indoor_water_use_intensity,medical_office_percent_that_1,fast_food_restaurant_gross,museum_gross_floor_area_ft,office_gross_floor_area_ft,nta,electricity_use_generated_2,weather_normalized_site_3,alert_meter_has_gaps,release_date,county,hospital_general_medical_15,medical_office_number_of,longitude,indoor_water_use_all_water,generation_date,retail_store_percent_that,data_center_national_median,fitness_center_health_club,estimated_data_flag_district,weather_normalized_source,metered_areas_energy,estimated_data_flag_fuel_1,property_gfa_self_reported,fuel_oil_4_use_kbtu,k_12_school_gross_floor_area,data_center_pue,alert_no_meters_are_associated,multifamily_housing_percent,data_center_it_source_energy,primary_property_type,outpatient_rehabilitation,parking_open_parking_lot,costar_property_id,total_ghg_emissions_metric,_2nd_largest_property_use_1,estimated_data_flag_fuel_2,_3rd_largest_property_use,weather_normalized_source_1,data_center_cooling_equipment,bank_branch_number_of,energy_star_certification_2,national_median_total_ghg,other_computer_density_number,national_median_site_energy,site_energy_use_kbtu,indirect_ghg_emissions_metric,manufacturing_industrial,office_worker_density_number,restaurant_worker_density,source_eui_adjusted_to_current,date_property_last_modified,weather_normalized_site,hospital_general_medical_16,largest_property_use_type,medical_office_number_of_1,energy_star_certification_1,metered_areas_water,multifamily_housing_number_7,postcode,difference_from_national,estimated_data_flag_natural,social_meeting_hall_gross
51 West 52nd Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,44.94,Not Available,Not Available,Not Available,875000,Midtown-Midtown South,Not Available,15488351.9,Ok,2017-06-12T17:21:54.000,Not Available,Not Available,Not Available,-73.978309,39322.3,2017-06-12T17:21:31.000,Not Available,Not Available,Not Available,No,253.1,Whole Building,Not Available,875000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,7859.3,Not Available,Not Available,Not Available,221456426.4,Not Available,Not Available,No,9854.5,Not Available,122066980.4,97352996.7,7859.3,Not Available,4,Not Available,249.9,08/07/2016 09:10 PM EDT,17.7,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10019,-20.2,Not Available,Not Available
9601 Shore Road,Not Available,Ok,Not Available,Not Available,Not Available,10000,69,41.87,Not Available,Not Available,Not Available,Not Available,Bay Ridge,Not Available,73929.8,Ok,2017-06-30T11:37:40.000,Not Available,Not Available,Not Available,-74.037917,2734.6,2017-06-30T11:09:26.000,Not Available,Not Available,Not Available,Not Available,98.6,Whole Building,Not Available,65315,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,0,Not Available,286.7,10000,Not Available,Not Available,6439651.9,Not Available,Not Available,No,408.2,Not Available,7416861.5,5208571.6,23.4,Not Available,Not Available,Not Available,90,08/07/2016 09:10 PM EDT,1.1,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.97987,11209,-29.8,No,Not Available
34 Berry Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,159,33.01,Not Available,Not Available,Not Available,Not Available,North Side-South Side,Not Available,1073556.6,Ok,2017-07-12T13:32:10.000,Not Available,Not Available,Not Available,-73.956135,4474.8,2017-07-12T13:31:54.000,Not Available,Not Available,Not Available,Not Available,130.3,Whole Building,Not Available,135575,Not Available,Not Available,Not Available,Ok,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,631.1,Not Available,Not Available,Not Available,17664148.6,Not Available,Not Available,No,579.6,Not Available,8289966,9026504,354.6,Not Available,Not Available,Not Available,128.8,07/12/2017 01:27 PM EDT,7.9,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.45731,11249,8.9,No,Not Available
35-24 72nd Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,120,Not Available,Not Available,Not Available,Not Available,Not Available,Jackson Heights,Not Available,194624.1,Ok,2017-07-05T14:03:43.000,Not Available,Not Available,Not Available,-73.893926,Not Available,2017-07-05T14:02:56.000,Not Available,Not Available,Not Available,Not Available,103.7,Whole Building,Not Available,61956,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,264.3,Not Available,No,Not Available,6425012.4,Not Available,Not Available,No,391.5,Not Available,6618908,4467846.8,63,Not Available,Not Available,Not Available,98.6,07/05/2017 02:02 PM EDT,3.1,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.85545,11372,-32.5,No,Not Available
1750 Ocean Parkway,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,79,Not Available,100,Not Available,Not Available,Not Available,Homecrest,Not Available,349856.8,Ok,2017-07-31T10:11:21.000,Not Available,Not Available,Not Available,-73.967019,Not Available,2017-07-31T10:10:36.000,Not Available,Not Available,Not Available,Not Available,105.8,Whole Building,Not Available,86860,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,368.7,1800,Not Available,Not Available,9190869.5,Not Available,Not Available,No,463.1,Not Available,7598576.7,6049880.3,110.8,Not Available,Not Available,Not Available,Not Available,08/07/2016 09:10 PM EDT,4,Not Available,Multifamily Housing,3.96,Not Available,Not Available,0.85822,11223,-20.4,No,Not Available
180 BROOK AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,2674,Not Available,Not Available,Not Available,Not Available,Not Available,Mott Haven-Port Morris,Not Available,9107744.2,Ok,2017-06-02T10:55:11.000,Not Available,Not Available,Not Available,-73.920297,Not Available,2017-06-02T10:54:17.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,1158740,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,3235.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,5487.3,Not Available,62872121.6,37071896.5,2961.5,Not Available,Not Available,Not Available,90.5,08/07/2016 09:10 PM EDT,7.9,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10454,-41,No,Not Available
150 W 95th St,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,90,27.06,Not Available,Not Available,Not Available,Not Available,Upper West Side,Not Available,192176,Ok,2017-08-21T09:14:07.000,Not Available,Not Available,Not Available,-73.969461,1661.8,2017-08-21T09:13:26.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,61404,Not Available,Not Available,Not Available,Ok,70,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,227.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,402.5,Not Available,5265607.2,2973600.3,58.1,Not Available,Not Available,Not Available,71.7,08/07/2016 09:15 PM EDT,3.1,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.35828,10025,-43.5,No,Not Available
118 2ND AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,7.26,Not Available,Not Available,Not Available,Not Available,Park Slope-Gowanus,Not Available,2922948.1,Ok,2017-06-14T11:12:29.000,Not Available,Not Available,Not Available,-73.993965,965.2,2017-06-14T11:11:21.000,90,Not Available,Not Available,Not Available,244.8,Whole Building,Not Available,132984,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Retail Store,Not Available,Not Available,Not Available,986.1,Not Available,Not Available,Not Available,32555056.4,Not Available,Not Available,No,1711.5,Not Available,19117884.5,11015773,937.8,Not Available,Not Available,Not Available,245.2,08/07/2016 09:11 PM EDT,22,Not Available,Retail Store,Not Available,Not Available,Not Available,Not Available,11215,-42.4,No,Not Available
123 Parkside Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,150,Not Available,Not Available,Not Available,Not Available,Not Available,Flatbush,Not Available,1813775.6,Ok,2017-07-31T10:11:21.000,Not Available,Not Available,Not Available,-73.965103,Not Available,2017-07-31T10:10:40.000,Not Available,Not Available,Not Available,Not Available,114.4,Whole Building,Not Available,169917,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,574.3,Not Available,Not Available,Not Available,19432213.9,Not Available,Not Available,No,573.2,Not Available,6177038.1,6188603.2,574.3,Not Available,Not Available,Not Available,114.4,08/07/2016 09:10 PM EDT,10.7,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.58852,11226,0.2,Not Available,Not Available
52 William Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Battery Park City-Lower Manhattan,Not Available,1958113.7,Ok,2017-06-15T11:49:16.000,Not Available,Not Available,Not Available,-74.009143,Not Available,2017-06-15T11:48:17.000,Not Available,Not Available,Not Available,No,275.3,Whole Building,Not Available,100000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Hotel,Not Available,Not Available,Not Available,952.3,Not Available,Not Available,Not Available,27528523,Not Available,Not Available,No,936.9,Not Available,11520393,11708894.3,952.3,Not Available,Not Available,Not Available,268,06/14/2017 11:10 AM EDT,19.6,Not Available,Hotel,Not Available,Not Available,Not Available,Not Available,10005,1.6,Not Available,Not Available
220 West 41st Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Midtown-Midtown South,Not Available,1808068.2,Ok,2017-07-24T14:17:21.000,Not Available,Not Available,Not Available,-73.98828,Not Available,2017-07-24T14:16:47.000,Not Available,Not Available,Not Available,Not Available,146.8,Whole Building,Not Available,176668,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Hotel,Not Available,Not Available,Not Available,901.1,Not Available,Not Available,Not Available,25941354.5,Not Available,Not Available,No,933.1,Not Available,12650109.7,12217365.8,589.8,Not Available,Not Available,Not Available,147.8,07/24/2017 02:15 PM EDT,10.2,Not Available,Hotel,Not Available,Not Available,Not Available,Not Available,10036,-3.4,No,Not Available
93 LEWIS AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,641,Not Available,Not Available,Not Available,Not Available,Not Available,Stuyvesant Heights,Not Available,2410210.9,Ok,2017-06-02T10:55:11.000,Not Available,Not Available,Not Available,-73.937282,Not Available,2017-06-02T10:54:27.000,Not Available,Not Available,Not Available,Not Available,79.7,Whole Building,Not Available,325000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,784.6,Not Available,Not Available,Not Available,25916536.2,Not Available,Not Available,No,1414.6,Not Available,15312392.4,8493351.2,779.8,Not Available,Not Available,Not Available,80.1,08/07/2016 09:10 PM EDT,7.4,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11206,-44.5,No,Not Available
99-52 66 Road,Not Available,Not Available,Not Available,Not Available,Not Available,5000,210,Not Available,Not Available,Not Available,Not Available,Not Available,Forest Hills,Not Available,Not Available,Not Available,2017-11-17T15:00:41.000,Not Available,Not Available,Not Available,-73.854051,Not Available,2017-11-17T14:59:47.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,150000,Not Available,Not Available,Not Available,Not Available,60,Not Available,Multifamily Housing,Not Available,5000,Not Available,0,5000,Not Available,Not Available,Not Available,Not Available,Not Available,No,600.4,Not Available,8942751.7,Not Available,0,Not Available,Not Available,Not Available,Not Available,11/17/2017 11:59 AM EST,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11374,Not Available,Not Available,Not Available
245 West 29th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,26.56,Not Available,Not Available,Not Available,93275,Midtown-Midtown South,Not Available,979428.7,Ok,2017-07-09T16:52:57.000,Not Available,Not Available,Not Available,-73.994222,2614.4,2017-07-09T16:51:08.000,100,Not Available,Not Available,Not Available,143.9,Whole Building,Not Available,98435,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,549.3,5160,Not Available,Not Available,14161575,Not Available,Not Available,No,1009.7,Not Available,12034460.8,6546861.2,317.2,Not Available,2.68025,Not Available,141.1,07/09/2017 04:50 PM EDT,10,Not Available,Office,Not Available,01/12/2015,Whole Building,Not Available,10001,-45.6,No,Not Available
393 POWELL STREET,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,402,Not Available,Not Available,Not Available,Not Available,Not Available,Brownsville,Not Available,1855231.8,Ok,2017-06-02T11:13:51.000,Not Available,Not Available,Not Available,-73.902724,Not Available,2017-06-02T11:03:38.000,Not Available,Not Available,Not Available,Not Available,206.5,Whole Building,Not Available,276300,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,2865.6,Not Available,Not Available,Not Available,57057988.4,Not Available,Not Available,No,2071.5,Not Available,29433267,40716737,594.4,Not Available,Not Available,Not Available,197.4,08/07/2016 09:10 PM EDT,6.7,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11212,38.3,No,Not Available
7001 Amboy Road,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Charleston-Richmond Valley-Tottenville,Not Available,872141.7,Not Available,2017-10-23T12:54:16.000,Not Available,Not Available,Not Available,-74.233504,Not Available,2017-10-23T12:53:54.000,100,Not Available,Not Available,Not Available,272.5,Whole Building,Not Available,52652,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Retail Store,Not Available,Not Available,Not Available,514.7,Not Available,Not Available,Not Available,14346419.5,Not Available,Not Available,No,215.4,Not Available,3202928.7,7652953.2,269.9,Not Available,Not Available,Not Available,Not Available,10/17/2017 10:58 AM EDT,16.6,Not Available,Retail Store,Not Available,Not Available,Whole Building,Not Available,10307,138.9,No,Not Available
300 Howard Ave,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Grymes Hill-Clifton-Fox Hills,Not Available,2412431.3,Not Available,2017-10-30T15:47:08.000,Not Available,Not Available,Not Available,-74.088569,Not Available,2017-10-30T15:46:32.000,Not Available,Not Available,Not Available,Not Available,234.3,Whole Building,Not Available,146855,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,College/University,Not Available,Not Available,Not Available,1179.9,Not Available,Not Available,Not Available,34414787.1,Not Available,Not Available,No,1345.8,Not Available,17866131.6,15663018.5,740.6,Not Available,Not Available,Not Available,Not Available,10/30/2017 03:43 PM EDT,16.4,Not Available,College/University,Not Available,Not Available,Whole Building,Not Available,10301,-12.3,No,Not Available
166-33 89 Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,154,103.74,Not Available,Not Available,Not Available,Not Available,Jamaica,Not Available,563982.8,Ok,2017-06-12T10:34:22.000,Not Available,Not Available,Not Available,-73.795179,10306.2,2017-06-12T10:29:47.000,Not Available,Not Available,Not Available,Not Available,135.5,Whole Building,Not Available,99344,Not Available,Not Available,Not Available,Ok,10,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,561,Not Available,Not Available,Not Available,13463680.5,Not Available,Not Available,No,604,Not Available,9315555.9,8652405.9,183.4,Not Available,Not Available,Not Available,131.7,08/07/2016 09:15 PM EDT,5.7,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11432,-7.1,No,Not Available
111 Broadway,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,21.17,Not Available,Not Available,Not Available,450000,Battery Park City-Lower Manhattan,Not Available,5505360.3,Ok,2017-06-14T18:02:30.000,Not Available,Not Available,Not Available,-74.011113,9525.7,2017-06-14T18:01:51.000,Not Available,Not Available,Not Available,Not Available,131.1,Whole Building,Not Available,450000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,1757.4,Not Available,Not Available,Not Available,58982675.5,Not Available,Not Available,No,3535.1,Not Available,38093449.1,18937964.9,1757.4,Not Available,2.66667,Not Available,131.8,08/07/2016 09:12 PM EDT,12.2,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10006,-50.3,Not Available,Not Available
9216 7th Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Dyker Heights,Not Available,Not Available,Ok,2017-06-26T12:31:45.000,Not Available,Not Available,Not Available,-74.023732,Not Available,2017-06-26T12:30:41.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,161095,Not Available,161095,Not Available,Ok,Not Available,Not Available,K-12 School,Not Available,Not Available,Not Available,1016.6,0,Not Available,Not Available,Not Available,Not Available,Not Available,No,1096.2,Not Available,16750106.8,15534008,404.9,Not Available,Not Available,Not Available,157.6,06/26/2017 11:55 AM EDT,Not Available,Not Available,K-12 School,Not Available,Not Available,Not Available,Not Available,11228,-7.3,Yes,Not Available
29 Woodruff Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,200,Not Available,Not Available,Not Available,Not Available,Not Available,Flatbush,Not Available,1199999.7,Ok,2017-07-31T10:11:21.000,Not Available,Not Available,Not Available,-73.964855,Not Available,2017-07-31T10:10:41.000,Not Available,Not Available,Not Available,Not Available,75.9,Whole Building,Not Available,169423,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,380,Not Available,Not Available,Not Available,12856413.9,Not Available,Not Available,No,622.2,Not Available,6705169.6,4094399.3,380,Not Available,Not Available,Not Available,75.9,07/31/2017 10:03 AM EDT,7.1,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.77321,11226,-38.9,Not Available,Not Available
1605 Nelson Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,447.65,Not Available,Not Available,Not Available,Not Available,University Heights-Morris Heights,Not Available,Not Available,Ok,2017-06-16T13:59:20.000,Not Available,Not Available,Not Available,-73.919584,11974.6,2017-06-16T13:56:41.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,26750,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Other - Lodging/Residential,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,126.4,Not Available,1962268.1,Not Available,0,Not Available,Not Available,Not Available,Not Available,06/16/2017 01:53 PM EDT,Not Available,Not Available,Other - Lodging/Residential,Not Available,Not Available,Not Available,Not Available,10453,Not Available,Not Available,Not Available
127 West 26th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,68,88.05,Not Available,Not Available,Not Available,Not Available,Midtown-Midtown South,Not Available,878604.4,Ok,2017-07-20T10:52:29.000,Not Available,Not Available,Not Available,-73.992396,8186.1,2017-07-20T10:52:00.000,Not Available,Not Available,Not Available,Not Available,137.2,Whole Building,Not Available,92970,Not Available,Not Available,Not Available,Ok,10,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,524,Not Available,Not Available,Not Available,12758208,Not Available,Not Available,No,501.8,Not Available,6042506.3,6309798.7,278.2,Not Available,Not Available,Not Available,137.2,08/07/2016 09:12 PM EDT,9.5,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0,10001,4.4,Not Available,Not Available
393 Lefferts Ave,Not Available,Ok,Not Available,Not Available,Not Available,7500,85.55,Not Available,Not Available,Not Available,Not Available,Not Available,Prospect Lefferts Gardens-Wingate,Not Available,266519.4,Ok,2017-06-13T15:17:54.000,Not Available,Not Available,Not Available,-73.948435,Not Available,2017-06-13T15:15:47.000,Not Available,Not Available,Not Available,Not Available,104.9,Whole Building,Not Available,61108,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,0,Not Available,238.5,7500,Not Available,Not Available,6411698.5,Not Available,Not Available,No,307.1,Not Available,4879986.9,3790735.4,86.9,Not Available,Not Available,Not Available,97.2,04/21/2017 02:17 PM EDT,4.4,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.36002,11225,-22.3,No,Not Available
506 6th Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Park Slope-Gowanus,Not Available,22909834.7,Not Available,2017-09-11T13:09:52.000,Not Available,100,Not Available,-73.979237,Not Available,2017-09-11T13:05:13.000,Not Available,Not Available,Not Available,Not Available,320.6,Whole Building,Not Available,765486,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Hospital (General Medical & Surgical),Not Available,Not Available,Not Available,7092.5,Not Available,Not Available,Not Available,245448667.5,Not Available,Not Available,No,12029.1,Not Available,135677713.7,79997171.7,7092.5,Not Available,Not Available,Not Available,328.1,09/07/2017 12:13 AM EDT,29.9,0.93143,Hospital (General Medical & Surgical),Not Available,Not Available,Not Available,Not Available,11215,-41,Not Available,Not Available
3706 36th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,68.66,Not Available,Not Available,Not Available,Not Available,Queensbridge-Ravenswood-Long Island City,Not Available,1172885.7,Ok,2017-08-03T09:25:47.000,Not Available,Not Available,Not Available,-73.927399,5904.7,2017-08-03T09:23:06.000,Not Available,Not Available,Not Available,Not Available,167.9,Whole Building,Not Available,86000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Hotel,Not Available,Not Available,Not Available,460,Not Available,Not Available,Not Available,14439956,Not Available,Not Available,No,450.5,Not Available,5602396.7,5720432.1,365.2,Not Available,Not Available,Not Available,Not Available,08/01/2017 05:30 PM EDT,13.6,Not Available,Hotel,Not Available,Not Available,Whole Building,Not Available,11101,2.1,No,Not Available
190 Allen Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,94.08,Not Available,Not Available,Not Available,Not Available,Chinatown,Not Available,1576761.1,Ok,2017-06-26T15:45:08.000,Not Available,Not Available,Not Available,-73.988899,10335.4,2017-06-26T15:44:13.000,Not Available,Not Available,Not Available,Not Available,223.3,Whole Building,Not Available,109858,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Hotel,Not Available,Not Available,Not Available,871.2,Not Available,Not Available,Not Available,24527308.3,Not Available,Not Available,No,526.8,Not Available,7421979.6,12273020.3,512.8,Not Available,Not Available,Not Available,218.8,06/26/2017 03:42 PM EDT,14.4,Not Available,Hotel,Not Available,Not Available,Whole Building,Not Available,10002,65.4,No,Not Available
540 First Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Murray Hill-Kips Bay,Not Available,22946607.8,Ok,2017-06-15T09:29:54.000,New York,100,Not Available,-73.974757,Not Available,2017-06-15T09:20:54.000,Not Available,Not Available,Not Available,No,3844.1,Whole Building,Not Available,74158,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Hospital (General Medical & Surgical),Not Available,Not Available,Not Available,9430.8,Not Available,Not Available,Not Available,285071911.3,Not Available,Not Available,No,1337.5,Not Available,15728477.5,110902254.4,9430.8,Not Available,Not Available,Not Available,3844.1,05/31/2017 10:42 AM EDT,309.4,0.45996,Hospital (General Medical & Surgical),Not Available,Not Available,Not Available,Not Available,10016,605.1,Not Available,Not Available
560 West 126th Street LLC,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,26.11,Not Available,Not Available,Not Available,Not Available,Not Available,Manhattanville,Not Available,47211.9,Ok,2017-08-02T17:58:02.000,Not Available,Not Available,Not Available,-73.957211,Not Available,2017-08-02T17:56:30.000,Not Available,Not Available,Not Available,Not Available,141.5,Whole Building,Not Available,18648,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,143.4,Not Available,Not Available,Not Available,2637928.5,Not Available,Not Available,No,127.7,Not Available,1874600.6,2106320.4,14.9,Not Available,Not Available,Not Available,134,07/31/2017 02:28 PM EDT,2.5,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10027,12.4,No,Not Available
1740 Eastchester Road,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,109.38,Not Available,Not Available,Not Available,Not Available,Van Nest-Morris Park-Westchester Square,Not Available,4491586.4,Ok,2017-07-20T10:36:59.000,Not Available,100,Not Available,-73.844792,18842.1,2017-07-20T10:36:29.000,Not Available,Not Available,Not Available,Not Available,495.8,Whole Building,Not Available,172268,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Hospital (General Medical & Surgical),Not Available,Not Available,Not Available,3453.3,Not Available,No,Not Available,85410724.3,Not Available,Not Available,No,3284.1,Not Available,49751483.5,52314983.9,1437.2,Not Available,Not Available,Not Available,506.1,08/07/2016 09:10 PM EDT,26.1,0.46439,Hospital (General Medical & Surgical),Not Available,Not Available,Whole Building,Not Available,10461,5.2,No,Not Available
90 John Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,86.96,Not Available,Not Available,Not Available,191829,Battery Park City-Lower Manhattan,Not Available,3276270.8,Ok,2017-06-12T17:35:05.000,Not Available,Not Available,Not Available,-74.006464,16681.8,2017-06-12T17:34:32.000,Not Available,Not Available,Not Available,No,271.2,Whole Building,Not Available,191829,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,1916.3,Not Available,Not Available,Not Available,52022386.3,Not Available,Not Available,No,1757.2,Not Available,22277806.7,24294063.2,1916.3,Not Available,1.56389,Not Available,267.1,08/07/2016 09:13 PM EDT,17.1,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10038,9.1,Not Available,Not Available
213 West 35th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,79,50.79,Not Available,Not Available,Not Available,Not Available,Midtown-Midtown South,Not Available,882268.4,Ok,2017-07-20T10:52:29.000,Not Available,Not Available,Not Available,-73.990796,8313.1,2017-07-20T10:51:59.000,Not Available,Not Available,Not Available,Not Available,163.3,Whole Building,Not Available,163681,Not Available,Not Available,Not Available,Ok,10,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1549.2,Not Available,Not Available,Not Available,26735462.6,Not Available,Not Available,No,1178.7,Not Available,15309383.7,20122300.2,279.4,Not Available,Not Available,Not Available,163.3,08/07/2016 09:12 PM EDT,5.4,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0,10001,31.4,Not Available,Not Available
500 W. 144th St,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,79.36,46.34,Not Available,Not Available,Not Available,Not Available,Hamilton Heights,Not Available,Not Available,Ok,2017-08-03T11:47:20.000,USA,Not Available,Not Available,-73.948515,2627,2017-08-03T11:44:34.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,56688,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,243.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,270.8,Not Available,4292594.4,3865718.5,90.1,Not Available,Not Available,Not Available,107.4,08/07/2016 09:10 PM EDT,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10031,-9.9,No,Not Available
1892-1894 Arthur Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,76,518.29,Not Available,Not Available,Not Available,Not Available,East Tremont,Not Available,292655.6,Ok,2017-06-20T18:01:51.000,Not Available,Not Available,Not Available,-73.893667,27408,2017-06-20T18:01:36.000,Not Available,Not Available,Not Available,Not Available,157.4,Whole Building,Not Available,52882,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,340.7,Not Available,Not Available,Not Available,8321579.9,Not Available,Not Available,No,269.9,Not Available,4473746.3,5647522.1,95.4,Not Available,Not Available,Not Available,151.3,08/07/2016 09:14 PM EDT,5.5,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.32147,10457,26.2,No,Not Available
